Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,NameASCII,PlayerId,MLBAMID
"Phillippe Aumont","PHI",8.844829040532119,6.05172513299566,1.46153846,0,0.2,0.13684211,0.0631579,0.3037974683544304,1.9137934181268328,0.4,0.725,111.73261199511131,92.74012410393576,119.20386370807448,4.189655861304688,3.565095840197837,0.6245600211068512,4.4837163385778815,4.148468302305207,"Phillippe Aumont",5362,518418
"Aaron Harang","- - -",7.095348333644542,2.5116277287237314,2.825,1.6325580236704256,0.18051118,0.06389776,0.11661342,0.2637931034482759,1.3465115323435561,0.28798185941043086,0.66420664,141.64209783791568,123.52345685555973,111.2382810483832,5.3999996167560225,4.792040298564047,0.6079593181919751,4.3782864727695,4.144186334919583,"Aaron Harang",1451,421685
"Jered Weaver","LAA",6.822893718751205,2.1576672443914067,3.16216216,0.9913606258014571,0.18454259,0.05835962,0.12618297,0.23559322033898306,1.140388693732395,0.2675438596491228,0.78517588,86.2153777165929,99.80489840800799,108.56605143616605,3.2656585320518587,3.818912640351478,-0.5532541082996194,4.307823671683215,4.14294919695726,"Jered Weaver",4235,450308
"Anthony Varvaro","ATL",5.277273642327334,3.0681823501903103,1.72,0.3681818820228372,0.14052288,0.08169935,0.05882353,0.24285714285714285,1.2681820380786615,0.2777777777777778,0.76837416,76.64523191443722,94.5891966489207,111.26512147648093,2.8227277621750853,3.470581721865454,-0.647853959690369,4.186931031301363,4.142479830688516,"Anthony Varvaro",2385,460008
"Zach Duke","- - -",5.170213172477886,2.8723406513766028,1.8,0.8617021954129809,0.12676056,0.07042254,0.05633803,0.29770992366412213,1.5638299101939284,0.32727272727272727,0.58951965,160.4822760943711,111.3641304279756,115.55565686900842,6.031915367890866,4.196790636389875,1.8351247315009909,4.3473302265018905,4.138345526996178,"Zach Duke",3840,435043
"Ryan Brasier","LAA",7.000000741746769,4.000000423855297,1.75,1.0000001059638242,0.2,0.11428571,0.08571429,0.22580645161290322,1.2222223517335629,0.2608695652173913,0.9375,52.80122585145709,111.5117946623566,113.26286464813629,2.0000002119276483,4.270076727572796,-2.270076515645148,4.49537527452134,4.135407506088412,"Ryan Brasier",5615,518489
"Mark Buehrle","TOR",6.142389832161803,2.2536826002895824,2.7254902,1.060556517783333,0.1586758,0.05821918,0.10045662,0.27328431372549017,1.3453355827436722,0.30474732006125577,0.73376103,102.30869720532043,101.80981664847504,103.09472550090287,4.153846361318053,4.098590925865313,0.055255435452740365,4.089344481113493,4.134056119662962,"Mark Buehrle",225,279824
"Kyle Drabek","TOR",11.571430147910819,7.714286765273879,1.5,3.8571433826369397,0.21428571,0.14285714,0.07142857,0.36363636363636365,2.57142892175796,0.42857142857142855,0.89285714,190.00188263414333,245.08430086123528,138.53559317234894,7.714286765273879,9.904998167193792,-2.1907114019199128,5.5045575708768295,4.132419746512167,"Kyle Drabek",4359,475138
"Tyler Chatwood","COL",5.335329219445115,3.3143711817765107,1.6097561,0.40419160753372085,0.13865546,0.08613445,0.05252101,0.2737819025522042,1.4281436799524803,0.3138888888888889,0.76282051,71.82147959256818,90.08985717417426,106.13416930567534,3.1526945387630225,3.6586328050013006,-0.5059382662382781,3.995113338748826,4.129091431582882,"Tyler Chatwood",4338,543022
"Brad Brach","SDP",9.00000387622631,5.516131408009674,1.63157895,0.8709681170541591,0.21985816,0.13475177,0.08510638,0.29508196721311475,1.7741943125177315,0.375,0.78740157,89.72077448791977,112.34284350192436,117.74013905200837,3.1935497625319167,4.144629041759286,-0.9510792792273692,4.428995835109463,4.127366972852814,"Brad Brach",6627,542960
"Robbie Erlin","SDP",6.585365240946957,2.4695119653551085,2.66666667,0.9878047861420435,0.17621145,0.0660793,0.11013216,0.25,1.2439023232899806,0.28313253012048195,0.70469799,115.63231232444323,103.87911213407389,105.78390221955831,4.1158532755918475,3.8344396685078985,0.281413607083949,3.9820188054147683,4.123002575958723,"Robbie Erlin",10354,572362
"Henderson Alvarez III","MIA",4.996752999206493,2.3668829996241283,2.11111111,0.17532466663882434,0.13636364,0.0645933,0.07177034,0.234375,1.1396103331523582,0.27076923076923076,0.67656766,97.70794655400096,87.14842151264826,105.43279607784919,3.5941556660958986,3.184218005447208,0.40993766064869064,3.96889290447052,4.111253411936161,"Henderson Alvarez III",5669,506693
"Santiago Casilla","SFG",6.840003652956052,4.500002403260561,1.52,0.36000019226084484,0.18269231,0.12019231,0.0625,0.2154696132596685,1.2800006835941151,0.2624113475177305,0.82278481,62.568309007801425,103.87852710593259,112.70547136591307,2.1600011535650694,3.667854706955133,-1.5078535533900634,4.240777682578137,4.11050524346461,"Santiago Casilla",2873,433586
"Travis Blackley","- - -",7.152321584905978,3.9337768716982877,1.81818182,2.1456964754717935,0.18957346,0.1042654,0.08530806,0.24468085106382978,1.3509940771489068,0.25,0.8045977,118.47860971443804,146.7348755756929,106.20542761490928,4.827817069811535,5.928650569759697,-1.1008334999481626,4.21356001643582,4.110493621499314,"Travis Blackley",3234,429715
"Esmil Rogers","TOR",6.276029954207971,2.8765137290119864,2.18181818,1.3728815524829936,0.16053512,0.0735786,0.08695652,0.2773722627737226,1.423729017389771,0.3039443155452436,0.73001159,117.54353837607368,117.28686143399403,102.42529068327056,4.772397777678977,4.725820717762892,0.04657705991608463,4.0626128298051984,4.105372326583827,"Esmil Rogers",6317,469134
"R.A. Dickey","TOR",7.0905047720846195,2.844213778632813,2.49295775,1.4020772148189924,0.18769883,0.07529162,0.11240721,0.24013921113689096,1.2373887800624759,0.26461538461538464,0.73221757,103.59893993566894,113.66431426391495,106.66947689081829,4.206231644456977,4.579011715197117,-0.37278007074013964,4.232090279736645,4.102364870200151,"R.A. Dickey",1245,285079
"Bartolo Colon","OAK",5.53239944731649,1.3712784954887027,4.03448276,0.6619965150635118,0.15214564,0.03771131,0.11443433,0.2608108108108108,1.1663748122547588,0.2939244663382594,0.80039526,68.1469496181885,82.94264670724286,99.55322694015042,2.647986060254047,3.231742296690209,-0.5837562364361619,3.947926523544896,4.10196809956102,"Bartolo Colon",375,112526
"Jose Ortega","DET",7.714286765273879,4.628572059164328,1.66666667,1.542857353054776,0.19230769,0.11538462,0.07692308,0.2222222222222222,1.371428758270912,0.24242424242424243,0.84507042,95.37603853696243,134.3700725437108,114.34921735867677,3.8571433826369397,5.362140405421398,-1.5049970227844582,4.538755154221505,4.097700880186964,"Jose Ortega",9651,514639
"Mike Leake","CIN",5.708838519549523,2.2461004011342385,2.54166667,0.9826689254962293,0.15230961,0.05992509,0.09238452,0.2583668005354752,1.253032862669795,0.2847682119205298,0.77665441,88.17052685531202,103.91966683046275,103.97158384801098,3.3691506017013575,4.040921914303677,-0.6717713126023197,3.914266326610001,4.096046003810837,"Mike Leake",10130,502190
"Buddy Boshers","LAA",7.6304387374747,4.6956546076767385,1.625,0,0.20634921,0.12698413,0.07936508,0.24074074074074073,1.3695659272390486,0.3170731707317073,0.63636364,123.96814659404845,81.48959869101064,107.65221960829695,4.6956546076767385,3.113071800945855,1.5825828067308834,4.271332839217374,4.092305610746556,"Buddy Boshers",8490,542953
"Simon Castro","CHW",8.09999613762086,4.04999806881043,2,1.3499993562701433,0.21428571,0.10714286,0.10714286,0.20833333333333334,1.199999427795683,0.23529411764705882,0.92105263,66.53639343044804,121.90998812837157,123.19946912337134,2.6999987125402867,4.997853446007218,-2.2978547334669313,4.892160501438439,4.089929959594677,"Simon Castro",9243,501563
"Ian Kennedy","- - -",8.09007324576121,3.6231616376721987,2.23287671,1.3400734824267035,0.20528967,0.09193955,0.11335013,0.2538787023977433,1.3952205393166914,0.2947976878612717,0.69102113,129.45054234249127,122.69890275485406,111.43368608752897,4.913602768897913,4.591971968758892,0.32163080013902157,4.193232722227509,4.089145059176057,"Ian Kennedy",6986,453178
"Héctor Rondón","CHC",7.243903281502989,4.115854137217608,1.76,0.9878049929322258,0.18181818,0.10330579,0.0785124,0.24299065420560748,1.4085367491811367,0.2804878048780488,0.7122905,127.69466585475134,116.3177374977104,117.61022769970452,4.774390799172425,4.40151306985747,0.372877729314955,4.424139174005294,4.088376669017835,"Hector Rondon",2391,444468
"Jair Jurrjens","BAL",7.363639795092141,1.2272732991820234,6,1.2272732991820234,0.19354839,0.03225806,0.16129032,0.3,1.3636369990911372,0.34782608695652173,0.69767442,119.76863390728035,87.39874202557762,111.59296044499123,4.909093196728094,3.5933091754756883,1.3157840212524055,4.428693208245471,4.0830091362212215,"Jair Jurrjens",5556,457453
"Bronson Arroyo","CIN",5.524752057915712,1.514851370718824,3.64705882,1.4257424665588934,0.15066829,0.04131227,0.10935601,0.2544757033248082,1.153465259403549,0.26677316293929715,0.77868852,99.10898862484981,115.5070457558678,105.49015622671054,3.7871284267970604,4.488448326424782,-0.7013198996277219,3.9710372806082788,4.079163842776416,"Bronson Arroyo",978,276520
"Michael Kirkman","TEX",10.227279820722975,6.136367892433785,1.66666667,0.8181823856578381,0.2173913,0.13043478,0.08695652,0.36,2.3181834260305414,0.4657534246575342,0.64315353,192.85962335825454,98.14619423163053,111.75409207653956,8.181823856578381,4.002400492440045,4.179423364138336,4.435127463643958,4.078832682227899,"Michael Kirkman",9877,457779
"Shaun Marcum","NYM",6.893615622496986,2.412765467873945,2.85714286,0.8042551559579817,0.17964072,0.06287425,0.11676647,0.2750809061488673,1.3531912147864453,0.32231404958677684,0.61876248,148.40211438131576,96.18214747541128,112.08044923492243,5.285105310581023,3.635088299237125,1.6500170113438979,4.217411590092798,4.076599615840392,"Shaun Marcum",6204,451788
"Jeremy Hellickson","TBR",6.982758553714163,2.5862068717459863,2.7,1.2413792984380734,0.18317503,0.06784261,0.11533243,0.2708638360175695,1.3505746996895707,0.30725190839694655,0.66212269,134.27367454827743,108.61797510242444,104.72602560741812,5.172413743491973,4.220268157697414,0.9521455857945584,4.154485021279578,4.072359223332374,"Jeremy Hellickson",4371,476451
"Dillon Gee","NYM",6.422110060333554,2.1256279777160354,3.0212766,1.0854270524507414,0.16884661,0.05588585,0.11296076,0.26429479034307496,1.2814069369210144,0.2962962962962963,0.7793345,101.59347835376805,105.9807406409183,108.10203599067201,3.618090174835805,4.00262817197646,-0.3845379971406553,4.06868090168867,4.071822833115578,"Dillon Gee",7396,518716
"Jared Hughes","PIT",6.468750771135184,4.500000536441867,1.4375,0.5625000670552334,0.15540541,0.10810811,0.0472973,0.2846153846153846,1.6562501974404094,0.3333333333333333,0.72796935,133.27185267873546,112.05436410992655,114.89065542933783,4.781250569969484,4.110354502499119,0.6708960674703652,4.322469530581254,4.069360127507767,"Jared Hughes",9325,453172
"Jake Odorizzi","TBR",6.674156588205425,2.4269660320747,2.75,0.9101122620280124,0.18032787,0.06557377,0.1147541,0.25,1.21348301603735,0.28735632183908044,0.73964497,102.3798951221546,100.18670978128948,109.01744073596196,3.943819802121387,3.8905509147540593,0.05326888736732771,4.325848400975182,4.0585749937516935,"Jake Odorizzi",6397,543606
"Kevin Gregg","CHC",8.129033758538847,4.645162147736484,1.75,0.8709679027005908,0.20817844,0.11895911,0.08921933,0.2245762711864407,1.3709679949916707,0.27011494252873564,0.77319588,93.17876142425845,108.19996353573411,116.44581804424313,3.483871610802363,4.096241666126982,-0.612370055324619,4.380608389491776,4.058218627181882,"Kevin Gregg",1793,276514
"Andy Pettitte","NYY",6.21582699695686,2.3309351238588225,2.66666667,0.8255395230333329,0.16326531,0.06122449,0.10204082,0.27049180327868855,1.3273380566418294,0.3083475298126065,0.72944297,92.28337697277952,90.27179714268058,97.83596897950828,3.739208427856861,3.700732037845987,0.038476390010873995,3.879353542574707,4.057538711512414,"Andy Pettitte",840,120485
"Samuel Deduno","MIN",5.583333333333333,3.4166666666666665,1.63414634,0.5833333333333334,0.14533623,0.08893709,0.05639913,0.25547445255474455,1.3518518518518519,0.29080118694362017,0.7369146,95.06223203448474,101.73591763927764,102.26402304970048,3.8333333333333335,4.038595116579974,-0.20526178324664057,4.056173143618636,4.052858598885215,"Samuel Deduno",5285,465679
"Brian Omogrosso","CHW",8.816332364672066,4.959186955128037,1.77777778,1.1020415455840082,0.19047619,0.10714286,0.08333333,0.3783783783783784,2.265307621478239,0.4642857142857143,0.56818182,230.8408114646282,110.25063622329922,117.9336950289673,9.36735313746407,4.517243103284578,4.850110034179492,4.681889339478673,4.047916358321878,"Brian Omogrosso",1353,476134
"Hector Ambriz","HOU",6.688077139521406,3.4678918501222102,1.92857143,1.9816524857841202,0.15789474,0.08187135,0.07602339,0.32051282051282054,1.7614688762525512,0.34710743801652894,0.68773234,142.13997160431134,140.55562785896984,111.29943870730507,5.697250896629345,5.662534739026615,0.03471615760273039,4.416972394603027,4.044159735597336,"Hector Ambriz",559,459932
"Jeremy Hefner","NYM",6.818878081876645,2.5484695861559175,2.67567568,1.3775511276518473,0.17805755,0.06654676,0.11151079,0.25680933852140075,1.293367447628679,0.28354430379746837,0.67808219,121.84416150577907,118.88420319518049,107.72717823981914,4.339286052103319,4.4866299980533855,-0.14734394595006606,4.054667060512532,4.036268459327632,"Jeremy Hefner",1989,458550
"Justin De Fratus","PHI",8.100003089905965,4.821430410658312,1.68,0.5785716492789974,0.20192308,0.12019231,0.08173077,0.25280898876404495,1.5000005722048082,0.3157894736842105,0.76271186,102.86496670258867,104.45915593421635,115.55792113487881,3.8571443285266493,4.0121404579708955,-0.15499612944424612,4.347414874777711,4.035890046550069,"Justin De Fratus",4955,518603
"Scott Feldman","- - -",6.5394499074645385,2.7743120819546525,2.35714286,0.9412844563774715,0.17414248,0.07387863,0.10026385,0.22943722943722944,1.183486304802084,0.25830258302583026,0.69402229,98.34863503104415,102.01411325037692,102.46039208522996,3.864220399865409,4.027670944466076,-0.16345054460066644,3.961496852547198,4.031251658106854,"Scott Feldman",6283,444857
"Tony Sipp","ARI",10.03540398933167,5.256640184888018,1.90909091,1.4336291413330957,0.24,0.12571429,0.11428572,0.23333333333333334,1.5132752047404898,0.28431372549019607,0.73643411,122.76383751057524,129.52690868636608,132.61518577056086,4.778763804443653,4.8797138342093005,-0.10095002976564782,4.9850908917733685,4.0227309932179995,"Tony Sipp",8280,448609
"Brandon Maurer","SEA",7.000000445048043,2.700000171661388,2.59259259,1.600000101725267,0.17412935,0.06716418,0.10696517,0.3089430894308943,1.5666667662726572,0.3462897526501767,0.65008026,163.88738581286813,125.57233026916782,107.0394113858049,6.300000400543238,4.903410049367841,1.396590351175397,4.246862382511145,4.02258173639477,"Brandon Maurer",4878,543506
"Randall Delgado","ARI",6.11174731657385,1.7793694719139057,3.43478261,1.8567333619971191,0.16701903,0.04862579,0.11839324,0.2583518930957684,1.1948423023962942,0.2658959537572254,0.7612782,109.30898933300632,132.4854569811072,104.68500658461635,4.255013954576731,4.990547615706589,-0.7355336611298577,3.940937224836025,4.018691618499235,"Randall Delgado",5985,517414
"Paul Maholm","ATL",6.176470588235294,2.764705882352941,2.23404255,1,0.15671642,0.07014925,0.08656716,0.27569331158238175,1.411764705882353,0.3095723014256619,0.71216617,119.7921859718146,115.65440594829107,103.35545083737769,4.411764705882353,4.2373968594993645,0.17436784638298874,3.8912325487709514,4.017470576164129,"Paul Maholm",8678,430904
"Manny Corpas","COL",6.480000395507837,3.4560002109375128,1.875,1.0800000659179727,0.16853933,0.08988764,0.07865169,0.2484472049689441,1.344000082031255,0.2777777777777778,0.72,103.33454361356631,108.2806208232952,110.09967929193762,4.536000276855486,4.391854457870489,0.14414581898499712,4.14336164628264,4.010670862251736,"Manny Corpas",2807,466918
"Jonathon Niese","NYM",6.608391608391608,3.020979020979021,2.1875,0.6293706293706294,0.16908213,0.07729469,0.09178744,0.27768014059753954,1.4405594405594406,0.32599118942731276,0.7244898,104.26653153959833,94.69544513708192,101.87164758784553,3.7132867132867133,3.5793229073077653,0.13396380597894808,3.835761418646866,4.0102153888761105,"Jonathon Niese",4424,477003
"Brandon McCarthy","ARI",5.066666666666666,1.4,3.61904762,0.8666666666666667,0.13171577,0.03639515,0.09532062,0.29219600725952816,1.348148148148148,0.3203463203463203,0.68720379,116.4588624775941,99.41241435909104,100.24052060592584,4.533333333333333,3.7515580795429373,0.7817752537903959,3.7747826756150635,4.009993096348445,"Brandon McCarthy",4662,435221
"David Aardsma","NYM",8.16807167813657,4.310926719016523,1.89473684,1.5882361596376664,0.20224719,0.10674157,0.09550562,0.25161290322580643,1.462185670777534,0.2857142857142857,0.8045977,121.04785097927,139.67130919496432,122.99338269860714,4.310926719016523,5.266342979777561,-0.9554162607610381,4.625385324070269,4.006561714855664,"David Aardsma",1902,430911
