Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,NameASCII,PlayerId,MLBAMID
"Luke Gregerson","OAK",0.2561576354679803,1.606060606,0.152709359,0.522167487,0.325123152,0.151515151,0.09090909,37,4.603687445238429,341,665,1006,0.45933014,0.33492823,0.20574163,0.1722488,0.58851675,0.23923445,"Luke Gregerson",4090,502381
"Santiago Casilla","SFG",0.21052631578947367,1.931818181,0.145695364,0.562913907,0.291390728,0.159090909,0.068181818,12,1.851428853934195,316,545,861,0.43225806,0.36774194,0.2,0.21935484,0.54193548,0.23870968,"Santiago Casilla",2873,433586
"Mario Hollands","PHI",0.2916666666666667,1.825,0.19858156,0.517730496,0.283687943,0.05,0.075,24,4.595746918899984,307,465,772,0.34013605,0.36734694,0.29251701,0.19727891,0.56462585,0.23809524,"Mario Hollands",10504,571786
"Taijuan Walker","SEA",0.2815533980582524,1.777777777,0.27184466,0.466019417,0.262135922,0.148148148,0.074074074,17,4.026315789473684,229,396,625,0.42857143,0.32380952,0.24761905,0.17142857,0.59047619,0.23809524,"Taijuan Walker",11836,592836
"Brandon Maurer","SEA",0.3076923076923077,0.926315789,0.179372197,0.394618834,0.426008968,0.084210526,0.063157894,26,3.358851981172332,402,732,1134,0.43171806,0.28634361,0.28193833,0.18502203,0.57709251,0.23788546,"Brandon Maurer",4878,543506
"Matt Guerrier","MIN",0.29,1,0.2,0.4,0.4,0.05,0.025,16,5.142857493186508,177,263,440,0.46534653,0.24752475,0.28712871,0.11881188,0.64356436,0.23762376,"Matt Guerrier",2061,407825
"Héctor Rondón","CHC",0.2857142857142857,1.775510204,0.231638418,0.491525423,0.276836158,0.102040816,0.040816326,7,0.9947369219920046,331,668,999,0.30508475,0.4180791,0.27683616,0.21468927,0.5480226,0.23728814,"Hector Rondon",2391,444468
"Yoslan Herrera","LAA",0.4,1.625,0.236363636,0.472727272,0.29090909,0.0625,0,3,1.6200004325867854,114,199,313,0.32727273,0.41818182,0.25454545,0.21818182,0.54545455,0.23636364,"Yoslan Herrera",7759,506648
"David Huff","- - -",0.29473684210526313,1.551724137,0.22513089,0.471204188,0.303664921,0.086206896,0.086206896,19,2.8983039603913023,345,628,973,0.32820513,0.35384615,0.31794872,0.17948718,0.58461538,0.23589744,"David Huff",4257,453307
"Jose Veras","- - -",0.26495726495726496,1.292682926,0.216666666,0.441666666,0.341666666,0.170731707,0.146341463,23,4.500002239062552,352,495,847,0.46341463,0.30894309,0.22764228,0.22764228,0.53658537,0.23577236,"Jose Veras",2063,407842
"Aaron Loup","TOR",0.24598930481283424,2.106382978,0.202185792,0.540983606,0.256830601,0.234042553,0.085106382,37,4.8495179756254005,426,658,1084,0.42408377,0.31413613,0.2617801,0.23036649,0.53403141,0.23560209,"Aaron Loup",10343,571901
"Nick Tropeano","HOU",0.27941176470588236,0.870967741,0.134328358,0.402985074,0.462686567,0.032258064,0,11,4.569230098837324,142,225,367,0.35294118,0.35294118,0.29411765,0.19117647,0.57352941,0.23529412,"Nick Tropeano",12385,607374
"Jake McGee","TBR",0.2804878048780488,0.885714285,0.190184049,0.380368098,0.429447852,0.128571428,0.028571428,19,2.397197201779418,387,764,1151,0.34939759,0.34337349,0.30722892,0.22289157,0.54216867,0.23493976,"Jake McGee",7550,459429
"Marcus Stroman","TOR",0.3064935064935065,1.944444444,0.184615384,0.538461538,0.276923076,0.083333333,0.064814814,81,5.579081496922788,737,1345,2082,0.39285714,0.34438776,0.2627551,0.18877551,0.57653061,0.23469388,"Marcus Stroman",13431,573186
"Huston Street","- - -",0.24675324675324675,0.838235294,0.203821656,0.363057324,0.433121019,0.073529411,0.058823529,2,0.30337079301835806,315,612,927,0.37341772,0.3164557,0.31012658,0.16455696,0.60126582,0.23417722,"Huston Street",8258,434718
"Evan Marshall","ARI",0.35074626865671643,2.733333333,0.17037037,0.607407407,0.222222222,0,0.1,27,4.9256765643902325,286,537,823,0.40145985,0.37956204,0.2189781,0.21167883,0.55474453,0.23357664,"Evan Marshall",12297,605359
"Brandon Gomes","TBR",0.23469387755102042,0.702127659,0.22330097,0.320388349,0.456310679,0.127659574,0.106382978,8,2.1176470588235294,189,356,545,0.4368932,0.33980583,0.22330097,0.21359223,0.55339806,0.23300971,"Brandon Gomes",2267,460156
"Jonathan Papelbon","PHI",0.2471264367816092,0.986301369,0.156976744,0.418604651,0.424418604,0.150684931,0.02739726,9,1.2211054808226358,333,687,1020,0.32954545,0.36931818,0.30113636,0.24431818,0.52272727,0.23295455,"Jonathan Papelbon",5975,449097
"Zach Putnam","CHW",0.2569444444444444,1.673913043,0.151724137,0.531034482,0.317241379,0.04347826,0.04347826,12,1.975610537305207,323,539,862,0.5,0.25342466,0.24657534,0.18493151,0.58219178,0.23287671,"Zach Putnam",9080,474029
"Drew Storen","WSN",0.25925925925925924,1.596153846,0.14556962,0.525316455,0.329113924,0.096153846,0.038461538,25,3.9940834713226927,261,546,807,0.42682927,0.31707317,0.25609756,0.2195122,0.54878049,0.23170732,"Drew Storen",6983,519322
"Bryan Shaw","CLE",0.2511415525114155,1.272727272,0.18224299,0.457943925,0.359813084,0.051948051,0.077922077,46,5.42358385780453,441,806,1247,0.30222222,0.39111111,0.30666667,0.22222222,0.54666667,0.23111111,"Bryan Shaw",8110,543766
"Rich Hill","- - -",0.5384615384615384,1.25,0.307692307,0.384615384,0.307692307,0,0,4,6.750007040806008,58,60,118,0.46153846,0.38461538,0.15384615,0.07692308,0.69230769,0.23076923,"Rich Hill",4806,448179
"Michael Roth","LAA",0.3783783783783784,2.444444444,0.184210526,0.578947368,0.236842105,0,0.222222222,9,6.567566213336385,110,137,247,0.41025641,0.43589744,0.15384615,0.20512821,0.56410256,0.23076923,"Michael Roth",13736,607706
"Kyuji Fujikawa","CHC",0.43243243243243246,1.307692307,0.23076923,0.435897435,0.333333333,0.153846153,0.153846153,6,4.1538467632949185,89,145,234,0.33333333,0.38461538,0.28205128,0.23076923,0.53846154,0.23076923,"Kyuji Fujikawa",14443,493117
"Ronald Belisario","CHW",0.3394495412844037,2.56,0.175925925,0.592592592,0.231481481,0.04,0.08,18,2.442211804325523,387,697,1084,0.36486486,0.37387387,0.26126126,0.16666667,0.6036036,0.22972973,"Ronald Belisario",2203,430613
"Ross Detwiler","WSN",0.3088235294117647,1.397058823,0.204878048,0.463414634,0.331707317,0.117647058,0.073529411,32,4.571429401839011,374,662,1036,0.33971292,0.33971292,0.32057416,0.27272727,0.49760766,0.22966507,"Ross Detwiler",2859,446321
"Eury De La Rosa","ARI",0.32710280373831774,1.121951219,0.186915887,0.429906542,0.38317757,0.146341463,0.048780487,24,5.890910112365395,230,375,605,0.36697248,0.42201835,0.21100917,0.2293578,0.5412844,0.2293578,"Eury De La Rosa",4055,545001
"Lucas Harrell","HOU",0.3695652173913043,2.181818181,0.270833333,0.5,0.229166666,0.09090909,0.181818181,2,1.4594598356349624,131,153,284,0.375,0.33333333,0.29166667,0.08333333,0.6875,0.22916667,"Lucas Harrell",7541,449173
"Brandon League","LAD",0.31862745098039214,3.8,0.147208121,0.675126903,0.177664974,0.085714285,0,27,3.8571433242487014,392,564,956,0.37931034,0.3546798,0.26600985,0.15270936,0.62068966,0.22660099,"Brandon League",3731,434181
"Marc Rzepczynski","CLE",0.3228346456692913,2.74074074,0.18548387,0.596774193,0.217741935,0.074074074,0.037037037,14,2.739132706296097,295,453,748,0.40625,0.3359375,0.2578125,0.2265625,0.546875,0.2265625,"Marc Rzepczynski",6612,519240
"Blaine Hardy","DET",0.2894736842105263,1.84375,0.194690265,0.522123893,0.28318584,0.1875,0.03125,17,3.9230792254399374,246,397,643,0.50434783,0.27826087,0.2173913,0.23478261,0.53913043,0.22608696,"Blaine Hardy",6499,543278
"Fernando Abad","OAK",0.2112676056338028,0.983333333,0.173611111,0.409722222,0.416666666,0.15,0.066666666,21,3.296513017027818,282,539,821,0.37671233,0.32191781,0.30136986,0.19863014,0.57534247,0.2260274,"Fernando Abad",4994,472551
"Tanner Roark","WSN",0.2704507512520868,1.092105263,0.206322795,0.414309484,0.37936772,0.118421052,0.070175438,103,4.666107621473664,1048,1951,2999,0.3902439,0.35934959,0.2504065,0.17886179,0.59512195,0.22601626,"Tanner Roark",8753,543699
"Joe Smith","LAA",0.21354166666666666,2.28,0.150259067,0.590673575,0.259067357,0.06,0.08,19,2.290178649431591,363,742,1105,0.44387755,0.31122449,0.24489796,0.2244898,0.55102041,0.2244898,"Joe Smith",3281,501925
"Mike Morin","LAA",0.2874251497005988,1.125,0.170731707,0.43902439,0.390243902,0.09375,0.046875,23,3.5084761641766273,318,600,918,0.4,0.33529412,0.26470588,0.15882353,0.61764706,0.22352941,"Mike Morin",13442,573046
"Jeremy Affeldt","SFG",0.2787878787878788,4.074074074,0.169696969,0.666666666,0.163636363,0.074074074,0.037037037,20,3.253013917057725,316,522,838,0.36746988,0.43373494,0.19879518,0.19277108,0.58433735,0.22289157,"Jeremy Affeldt",583,346793
"Joe Thatcher","- - -",0.3402061855670103,0.804878048,0.229166666,0.34375,0.427083333,0.073170731,0.073170731,8,2.3736283761022827,161,373,534,0.27272727,0.42424242,0.3030303,0.26262626,0.51515152,0.22222222,"Joe Thatcher",4620,491159
"Bradin Hagens","ARI",0.4444444444444444,5,0.25,0.625,0.125,0,0,1,3.374995976691274,28,27,55,0,0.66666667,0.33333333,0.33333333,0.44444444,0.22222222,"Bradin Hagens",7422,543266
"Mike Foltynewicz","HOU",0.3333333333333333,0.5625,0.206349206,0.285714285,0.507936507,0.25,0.09375,7,3.3750025289418235,128,198,326,0.33333333,0.3968254,0.26984127,0.25396825,0.52380952,0.22222222,"Mike Foltynewicz",10811,592314
"Johnny Cueto","CIN",0.23824959481361427,1.338028169,0.192868719,0.461912479,0.3452188,0.112676056,0.103286384,97,3.582763487465478,1279,2380,3659,0.40375587,0.31924883,0.27699531,0.24726135,0.53208138,0.22065728,"Johnny Cueto",6893,456501
"T.J. McFarland","BAL",0.33663366336633666,3.243243243,0.190721649,0.618556701,0.190721649,0.054054054,0.054054054,35,5.369318065441347,292,573,865,0.45588235,0.30392157,0.24019608,0.22058824,0.55882353,0.22058824,"T.J. McFarland",3237,519008
"Jerry Blevins","WSN",0.30612244897959184,1.055555555,0.244897959,0.387755102,0.367346938,0.092592592,0.055555555,15,2.3546516850164734,338,638,976,0.42666667,0.32,0.25333333,0.20666667,0.57333333,0.22,"Jerry Blevins",7841,460283
"Carlos Marmol","MIA",0.34210526315789475,1.214285714,0.184210526,0.447368421,0.368421052,0,0.214285714,2,1.350000128746045,106,163,269,0.36585366,0.31707317,0.31707317,0.14634146,0.63414634,0.2195122,"Carlos Marmol",2790,461791
"Zach Duke","MIL",0.3194444444444444,2.827586206,0.218309859,0.577464788,0.204225352,0.103448275,0.103448275,17,2.60795584555072,374,605,979,0.35616438,0.40410959,0.23972603,0.28767123,0.49315068,0.21917808,"Zach Duke",3840,435043
"Heath Bell","TBR",0.36507936507936506,3.5,0.142857142,0.666666666,0.19047619,0,0.083333333,8,4.153844630225024,144,208,352,0.28125,0.4375,0.28125,0.25,0.53125,0.21875,"Heath Bell",2080,425514
"Chasen Shreve","ATL",0.3125,1.363636363,0.161290322,0.483870967,0.354838709,0,0,4,2.9189187684487643,68,136,204,0.28125,0.34375,0.375,0.21875,0.5625,0.21875,"Chasen Shreve",10855,592741
"Aaron Thompson","MIN",0.34782608695652173,0.545454545,0.260869565,0.260869565,0.478260869,0,0,4,4.90909590997496,33,69,102,0.43478261,0.34782609,0.2173913,0.2173913,0.56521739,0.2173913,"Aaron Thompson",999,457744
"Kyle Crockett","CLE",0.2962962962962963,2.142857142,0.185185185,0.555555555,0.259259259,0.19047619,0.095238095,16,4.800002746583603,163,331,494,0.40963855,0.3253012,0.26506024,0.25301205,0.53012048,0.21686747,"Kyle Crockett",15033,641490
"Dan Otero","OAK",0.2695035460992908,2.839285714,0.237588652,0.563829787,0.19858156,0.053571428,0.071428571,53,5.503846799861826,395,821,1216,0.40418118,0.3554007,0.24041812,0.26480836,0.51916376,0.21602787,"Dan Otero",7385,519096
"Shawn Camp","PHI",0.46153846153846156,1.2,0.214285714,0.428571428,0.357142857,0,0.2,0,0,12,39,51,0.28571429,0.57142857,0.14285714,0.07142857,0.71428571,0.21428571,"Shawn Camp",1855,425861
"Joe Savery","OAK",0.21428571428571427,1.4,0.142857142,0.5,0.357142857,0,0,0,0,16,27,43,0.28571429,0.5,0.21428571,0.21428571,0.57142857,0.21428571,"Joe Savery",2835,456045
"Kendall Graveman","TOR",0.2857142857142857,9,0.285714285,0.642857142,0.071428571,0,0,1,1.9285716913184698,14,47,61,0.28571429,0.35714286,0.35714286,0.28571429,0.5,0.21428571,"Kendall Graveman",15514,608665
"Josh Stinson","BAL",0.3111111111111111,1.6,0.170212765,0.510638297,0.319148936,0.133333333,0.133333333,3,2.076923686371931,96,140,236,0.59574468,0.25531915,0.14893617,0.21276596,0.57446809,0.21276596,"Josh Stinson",3219,502139
"Josh Outman","- - -",0.2631578947368421,1.576923076,0.118421052,0.539473684,0.342105263,0.076923076,0.153846153,18,5.717652367263495,210,300,510,0.4625,0.3125,0.225,0.175,0.6125,0.2125,"Josh Outman",4004,489189
"AJ Ramos","MIA",0.23333333333333334,1.087719298,0.19047619,0.421768707,0.387755102,0.070175438,0.017543859,42,5.906251056119989,429,668,1097,0.45695364,0.30463576,0.2384106,0.23178808,0.55629139,0.21192053,"AJ Ramos",8350,573109
"Jamey Wright","LAD",0.31363636363636366,2.42,0.204651162,0.562790697,0.232558139,0.12,0.06,49,6.270143313682396,393,703,1096,0.35426009,0.31390135,0.33183857,0.24663677,0.5426009,0.21076233,"Jamey Wright",715,124604
"Charlie Furbush","SEA",0.32727272727272727,0.906976744,0.254545454,0.354545454,0.39090909,0.069767441,0.093023255,18,3.8267745271626623,210,462,672,0.42982456,0.29824561,0.27192982,0.16666667,0.62280702,0.21052632,"Charlie Furbush",1370,518703
"Nick Hagadone","CLE",0.2727272727272727,0.76,0.228070175,0.333333333,0.438596491,0.28,0.12,10,3.8571465356044428,125,226,351,0.5,0.24137931,0.25862069,0.20689655,0.5862069,0.20689655,"Nick Hagadone",1351,444935
"Zack Britton","BAL",0.2153846153846154,6.347826086,0.128865979,0.752577319,0.118556701,0.04347826,0.173913043,14,1.650655131820954,380,673,1053,0.47738693,0.32663317,0.1959799,0.31155779,0.48241206,0.20603015,"Zack Britton",3240,502154
"Brian Schlitter","CHC",0.2978723404255319,3.114285714,0.208791208,0.598901098,0.192307692,0.114285714,0.057142857,28,4.473375002488583,347,559,906,0.38421053,0.33684211,0.27894737,0.24210526,0.55263158,0.20526316,"Brian Schlitter",3599,489295
"Darren O'Day","BAL",0.21818181818181817,1.174603174,0.174698795,0.445783132,0.379518072,0.142857142,0.095238095,33,4.325243359203651,355,712,1067,0.41520468,0.34502924,0.23976608,0.2748538,0.52046784,0.20467836,"Darren O'Day",3321,503285
"Tom Wilhelmsen","SEA",0.20398009950248755,1.766666666,0.190243902,0.51707317,0.292682926,0.116666666,0.1,27,3.063025995597774,449,772,1221,0.38647343,0.35748792,0.25603865,0.20772947,0.58937198,0.20289855,"Tom Wilhelmsen",9975,452666
"Garrett Richards","LAA",0.2638580931263858,1.818897637,0.211453744,0.508810572,0.279735682,0.102362204,0.039370078,88,4.695652457114507,976,1651,2627,0.37061404,0.34868421,0.28070175,0.21710526,0.58114035,0.20175439,"Garrett Richards",9784,572070
"Adam Dunn","CHW",0.4,1,0.2,0.4,0.4,0.5,0,0,0,10,12,22,0.2,0.4,0.4,0.4,0.4,0.2,"Adam Dunn",319,276055
"Blake Wood","CLE",0.26666666666666666,1,0.2,0.4,0.4,0,0,3,4.263158750666317,59,66,125,0.46666667,0.26666667,0.26666667,0.33333333,0.46666667,0.2,"Blake Wood",1345,502028
"Henry Alberto Rodriguez","MIA",0.4,1,0.6,0.2,0.2,0,0,4,21.600008239749236,29,28,57,0.4,0.6,0,0.2,0.6,0.2,"Henry Alberto Rodriguez",6371,469159
"Greg Holland","KCR",0.2677165354330709,1.377777777,0.170542635,0.480620155,0.348837209,0.133333333,0.066666666,3,0.4331550890500296,362,640,1002,0.39230769,0.31538462,0.29230769,0.21538462,0.58461538,0.2,"Greg Holland",7196,518813
"Scott Elbert","LAD",0.26666666666666666,1.4,0.2,0.466666666,0.333333333,0,0,6,12.461550345798969,24,44,68,0.46666667,0.33333333,0.2,0.13333333,0.66666667,0.2,"Scott Elbert",7489,455092
"Steven Wright","BOS",0.3275862068965517,2.833333333,0.206896551,0.586206896,0.206896551,0,0.166666666,2,0.8571428571428571,124,222,346,0.4,0.31666667,0.28333333,0.16666667,0.63333333,0.2,"Steven Wright",8185,453214
"Wilking Rodríguez","KCR",0.2,0,0.2,0,0.8,0,0,1,4.5,17,16,33,0,1,0,0.2,0.6,0.2,"Wilking Rodriguez",8801,516853
"David Martinez","HOU",0.21052631578947367,0.875,0.25,0.35,0.4,0.125,0.125,2,2.5714285714285716,41,70,111,0.6,0.3,0.1,0.4,0.4,0.2,"David Martinez",8893,451075
"Dane De La Rosa","LAA",0.3,1,0.5,0.25,0.25,0,0,0,0,21,19,40,0.1,0.8,0.1,0.1,0.7,0.2,"Dane De La Rosa",10095,451773
"Seth Rosin","TEX",0.4,2.666666666,0.214285714,0.571428571,0.214285714,0,0,3,6.75,25,46,71,0.4,0.4,0.2,0.26666667,0.53333333,0.2,"Seth Rosin",10606,519229
"Sam Dyson","MIA",0.31007751937984496,3.52173913,0.1875,0.6328125,0.1796875,0.04347826,0.04347826,16,3.4285729855914275,242,441,683,0.4,0.37692308,0.22307692,0.26923077,0.53076923,0.2,"Sam Dyson",11710,473879
"Kyle Ryan","DET",0.2857142857142857,4.5,0.057142857,0.771428571,0.171428571,0.166666666,0,10,8.709680902599573,59,104,163,0.45714286,0.31428571,0.22857143,0.17142857,0.62857143,0.2,"Kyle Ryan",11753,594986
"Spencer Patton","TEX",0.24,1.857142857,0.166666666,0.541666666,0.291666666,0,0,7,6.750000919614645,47,95,142,0.4,0.48,0.12,0.16,0.64,0.2,"Spencer Patton",12361,607359
"Casey Janssen","TOR",0.2733333333333333,0.787878787,0.218543046,0.34437086,0.437086092,0.121212121,0.09090909,7,1.3795622358617623,233,468,701,0.37820513,0.29487179,0.32692308,0.16666667,0.63461538,0.19871795,"Casey Janssen",7355,445163
"Dallas Keuchel","HOU",0.2953020134228188,3.298245614,0.172297297,0.635135135,0.192567567,0.105263157,0.096491228,108,4.859999629211454,1092,1928,3020,0.40991736,0.34710744,0.24297521,0.22809917,0.57520661,0.19669421,"Dallas Keuchel",9434,572971
"Javier López","SFG",0.23770491803278687,3.038461538,0.125,0.658333333,0.216666666,0.038461538,0.076923076,18,4.300887859572594,231,368,599,0.41129032,0.36290323,0.22580645,0.28225806,0.52419355,0.19354839,"Javier Lopez",1663,425657
"Brian Flynn","MIA",0.46153846153846156,2.166666666,0.269230769,0.5,0.23076923,0.166666666,0,5,6.428571428571429,49,91,140,0.69230769,0.19230769,0.11538462,0.11538462,0.69230769,0.19230769,"Brian Flynn",12027,543169
"Tony Watson","PIT",0.29797979797979796,1.5,0.205128205,0.476923076,0.317948717,0.14516129,0.080645161,42,4.887931838188803,394,805,1199,0.40394089,0.37931034,0.21674877,0.25615764,0.55172414,0.19211823,"Tony Watson",3132,453265
"Erik Goeddel","NYM",0.1875,0.833333333,0.3125,0.3125,0.375,0.166666666,0,1,1.349999549389036,41,55,96,0.25,0.5,0.25,0.125,0.6875,0.1875,"Erik Goeddel",11712,592340
"Chris Withrow","LAD",0.21428571428571427,1.25,0.162790697,0.465116279,0.372093023,0.0625,0.0625,9,3.7968759052457584,166,219,385,0.30232558,0.46511628,0.23255814,0.1627907,0.65116279,0.18604651,"Chris Withrow",7161,519437
"Dellin Betances","NYY",0.2413793103448276,1.396551724,0.201149425,0.465517241,0.333333333,0.137931034,0.068965517,33,3.300000559489027,474,891,1365,0.41011236,0.29775281,0.29213483,0.26966292,0.54494382,0.18539326,"Dellin Betances",6216,476454
"J.P. Howell","LAD",0.23577235772357724,2.3,0.175,0.575,0.25,0.133333333,0.066666666,18,3.306124250674326,361,447,808,0.448,0.36,0.192,0.232,0.584,0.184,"J.P. Howell",8245,434442
"Justin Wilson","PIT",0.2848101265822785,1.49090909,0.14375,0.5125,0.34375,0.163636363,0.072727272,33,4.950001258850418,377,655,1032,0.34567901,0.32716049,0.32716049,0.29012346,0.5308642,0.17901235,"Justin Wilson",4301,458677
"Brandon Finnegan","KCR",0.35294117647058826,2.5,0.176470588,0.588235294,0.235294117,0.25,0,1,1.285714636043722,40,81,121,0.29411765,0.23529412,0.47058824,0.35294118,0.47058824,0.17647059,"Brandon Finnegan",16208,605232
"Preston Guilmet","BAL",0.2222222222222222,1.2,0.24137931,0.413793103,0.344827586,0,0.2,4,3.4838733256313312,47,116,163,0.51724138,0.34482759,0.13793103,0.06896552,0.75862069,0.17241379,"Preston Guilmet",7303,543258
"Alex Claudio","TEX",0.3888888888888889,3.5,0.25,0.583333333,0.166666666,0,0,5,3.6486487426925027,74,135,209,0.47222222,0.36111111,0.16666667,0.16666667,0.66666667,0.16666667,"Alex Claudio",12890,592222
"Jeremy Jeffress","- - -",0.3655913978494624,3.785714285,0.255555555,0.588888888,0.155555555,0.071428571,0.071428571,10,2.8125005029142804,178,330,508,0.35106383,0.28723404,0.36170213,0.22340426,0.61702128,0.15957447,"Jeremy Jeffress",9490,502026
"Luis García","PHI",0.2857142857142857,3.75,0.116279069,0.697674418,0.186046511,0.125,0.25,14,8.999994482316266,118,167,285,0.36363636,0.36363636,0.27272727,0.31818182,0.52272727,0.15909091,"Luis Garcia",6984,472610
"Jeff Beliveau","TBR",0.2903225806451613,1.136363636,0.241935483,0.403225806,0.354838709,0.09090909,0.045454545,9,3.375001877547355,123,266,389,0.3015873,0.31746032,0.38095238,0.3015873,0.53968254,0.15873016,"Jeff Beliveau",8504,542924
"Aaron Sanchez","TOR",0.1566265060240964,3.375,0.146341463,0.658536585,0.195121951,0.0625,0.0625,16,4.363636363636363,180,285,465,0.32142857,0.38095238,0.29761905,0.22619048,0.61904762,0.1547619,"Aaron Sanchez",11490,592717
"Jairo Díaz","LAA",0.3076923076923077,1.2,0.153846153,0.461538461,0.384615384,0.2,0,5,7.94117201571071,38,53,91,0.46153846,0.38461538,0.15384615,0.07692308,0.76923077,0.15384615,"Jairo Diaz",12774,545064
"Drew VerHagen","DET",0.38461538461538464,1.666666666,0.333333333,0.416666666,0.25,0,0,1,1.8,35,47,82,0.53846154,0.15384615,0.30769231,0.15384615,0.69230769,0.15384615,"Drew VerHagen",13424,572403
"Ben Rowen","TEX",0.35714285714285715,4,0.259259259,0.592592592,0.148148148,0.25,0,2,2.076924143458807,54,91,145,0.35714286,0.28571429,0.35714286,0.35714286,0.5,0.14285714,"Ben Rowen",10983,594985
"Mike Kickham","SFG",0.5384615384615384,4,0.285714285,0.571428571,0.142857142,0,0.5,0,0,17,36,53,0.28571429,0.57142857,0.14285714,0.14285714,0.71428571,0.14285714,"Mike Kickham",11618,592464
"Red Patterson","LAD",0.13333333333333333,1.8,0.066666666,0.6,0.333333333,0,0,0,0,37,50,87,0.26666667,0.4,0.33333333,0.33333333,0.53333333,0.13333333,"Red Patterson",10710,572017
"Josh Wall","LAA",0.625,0,0.571428571,0,0.428571428,0,0,1,9,16,27,43,0.375,0.375,0.25,0.125,0.75,0.125,"Josh Wall",4436,476205
"Carson Smith","SEA",0.125,6.5,0.0625,0.8125,0.125,0,0,12,12.959999011230543,40,74,114,0.625,0.25,0.125,0.4375,0.4375,0.125,"Carson Smith",13172,605476
"Chris Heston","SFG",0.35294117647058826,2.666666666,0.352941176,0.470588235,0.176470588,0,0,5,8.43750050291422,45,58,103,0.23529412,0.47058824,0.29411765,0.11764706,0.76470588,0.11764706,"Chris Heston",10302,518790
"David Carpenter","LAA",0.1,1.25,0.1,0.5,0.4,0,0,0,0,13,26,39,0.3,0.4,0.3,0.3,0.6,0.1,"David Carpenter",9244,518526
"Erik Cordier","SFG",0.35714285714285715,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,35,74,109,0.14285714,0.5,0.35714286,0.07142857,0.85714286,0.07142857,"Erik Cordier",4086,449170
"Travis Snider","PIT",0.3333333333333333,3,0,1,0,0,0,1,9,10,9,19,0.33333333,0.66666667,0,0,1,0,"Travis Snider",2830,501983
"Skip Schumaker","CIN",0,0.5,0,0.333333333,0.666666666,0,0,0,0,11,6,17,0.33333333,0.33333333,0.33333333,0,1,0,"Skip Schumaker",3704,435401
"Kyle Drabek","TOR",0.3333333333333333,0.2,0,0.166666666,0.833333333,0.2,0,0,0,23,32,55,0.66666667,0.16666667,0.16666667,0.33333333,0.66666667,0,"Kyle Drabek",4359,475138
"Cesar Cabral","NYY",0.8,2,0.4,0.4,0.2,0,0,3,27.00002896788844,29,20,49,0.4,0.4,0.2,0.4,0.6,0,"Cesar Cabral",6741,501627
"Mike Carp","BOS",0,1,0,0.5,0.5,1,0,0,0,23,15,38,0,0,1,0.5,0.5,0,"Mike Carp",7480,455077
"Ramon E Ramirez","BAL",0,1,0,1,0,0,0,0,0,7,8,15,1,0,0,0,1,0,"Ramon E Ramirez",7986,430673
"Ryan Buchter","ATL",0,1,0,1,0,0,0,2,18,6,6,12,0,0,1,0,1,0,"Ryan Buchter",9456,488748
"Jose Ortega","DET",0,1,0,0.5,0.5,1,0,0,0,25,11,36,0.33333333,0,0.66666667,0.66666667,0.33333333,0,"Jose Ortega",9651,514639
"Bobby Parnell","NYM",0.5,0.5,0.25,0.25,0.5,0,0,0,0,7,18,25,0,0.5,0.5,0.25,0.75,0,"Bobby Parnell",9926,458730
"Héctor Neris","PHI",0,1,0,0.5,0.5,0,0,1,9,1,8,9,0.5,0.5,0,0.5,0.5,0,"Hector Neris",11804,593576
"Leonel Campos","SDP",0.45,1.166666666,0.35,0.35,0.3,0,0,3,3.857144959120047,52,76,128,0.2,0.45,0.35,0.35,0.65,0,"Leonel Campos",12277,599998
