Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,NameASCII,PlayerId,MLBAMID
"Mike Pelfrey","NYM",0.35294117647058826,2.692307692,0.272727272,0.53030303,0.196969696,0.076923076,0,9,4.118643402060266,114,191,305,0.27941176,0.44117647,0.27941176,0.16176471,0.60294118,0.23529412,"Mike Pelfrey",5203,460059
"Matt Capps","MIN",0.24731182795698925,1.078947368,0.193877551,0.418367346,0.387755102,0.105263157,0.131578947,4,1.2272727804735695,149,297,446,0.40816327,0.30612245,0.28571429,0.16326531,0.60204082,0.23469388,"Matt Capps",4788,448165
"Henry Alberto Rodriguez","WSN",0.2054794520547945,0.848484848,0.186666666,0.373333333,0.44,0.121212121,0.121212121,8,2.454546358960067,233,323,556,0.36363636,0.38961039,0.24675325,0.19480519,0.57142857,0.23376623,"Henry Alberto Rodriguez",6371,469159
"Luke Gregerson","SDP",0.2617801047120419,1.573770491,0.178010471,0.502617801,0.319371727,0.114754098,0.114754098,14,1.7581399716037414,366,735,1101,0.40909091,0.38888889,0.2020202,0.18181818,0.58585859,0.23232323,"Luke Gregerson",4090,502381
"Fernando Salas","STL",0.3128834355828221,1.016393442,0.24074074,0.382716049,0.376543209,0.114754098,0.081967213,15,2.3011367626427326,372,670,1042,0.38690476,0.25595238,0.35714286,0.19047619,0.57738095,0.23214286,"Fernando Salas",4971,477569
"J.C. Romero","- - -",0.3541666666666667,1.352941176,0.23076923,0.442307692,0.326923076,0.117647058,0.235294117,3,2.2500011622911735,76,131,207,0.32692308,0.42307692,0.25,0.17307692,0.59615385,0.23076923,"J.C. Romero",754,240694
"Andrew Carignan","OAK",0.3076923076923077,1.571428571,0.28,0.44,0.28,0.142857142,0,3,2.793104183092889,84,94,178,0.26923077,0.34615385,0.38461538,0.23076923,0.53846154,0.23076923,"Andrew Carignan",2431,446398
"Jose G. Valdez","HOU",0.2894736842105263,1.285714285,0.111111111,0.5,0.388888888,0.285714285,0.071428571,4,3.0000011920933694,87,139,226,0.30769231,0.35897436,0.33333333,0.23076923,0.53846154,0.23076923,"Jose G. Valdez",3217,451990
"Wade LeBlanc","MIA",0.29906542056074764,0.752577319,0.198113207,0.344339622,0.457547169,0.082474226,0.072164948,36,4.7184459903101885,372,706,1078,0.33031674,0.38461538,0.28506787,0.16742081,0.60180995,0.23076923,"Wade LeBlanc",5221,453281
"Jake McGee","TBR",0.24193548387096775,1.195652173,0.192,0.44,0.368,0.108695652,0.065217391,30,4.879520539190726,293,627,920,0.1984127,0.47619048,0.32539683,0.11111111,0.65873016,0.23015873,"Jake McGee",7550,459429
"Troy Patton","BAL",0.2564102564102564,1.632653061,0.188679245,0.503144654,0.3081761,0.183673469,0.102040816,33,5.335332509997825,255,577,832,0.45341615,0.32298137,0.22360248,0.2484472,0.52173913,0.22981366,"Troy Patton",8368,461856
"Zack Britton","BAL",0.3107344632768362,2.619047619,0.160220994,0.607734806,0.232044198,0.023809523,0.142857142,43,6.414363964948711,449,620,1069,0.42622951,0.34972678,0.22404372,0.16939891,0.6010929,0.2295082,"Zack Britton",3240,502154
"Mike Ekstrom","COL",0.3333333333333333,1.529411764,0.245614035,0.45614035,0.298245614,0.117647058,0.058823529,11,6.319149577277729,93,166,259,0.40983607,0.31147541,0.27868852,0.18032787,0.59016393,0.2295082,"Mike Ekstrom",7488,455091
"John Lannan","WSN",0.30275229357798167,2.636363636,0.215686274,0.56862745,0.215686274,0.045454545,0,16,4.408162578946705,214,295,509,0.43119266,0.36697248,0.20183486,0.11926606,0.65137615,0.2293578,"John Lannan",7080,458709
"Jenrry Mejia","NYM",0.32727272727272727,3.083333333,0.109090909,0.672727272,0.218181818,0,0.166666666,12,6.75,117,182,299,0.35087719,0.42105263,0.22807018,0.21052632,0.56140351,0.22807018,"Jenrry Mejia",8476,516769
"J.J. Hoover","CIN",0.19480519480519481,0.418604651,0.197368421,0.236842105,0.565789473,0.255813953,0.046511627,10,2.9347837647332633,209,312,521,0.34177215,0.27848101,0.37974684,0.27848101,0.49367089,0.2278481,"J.J. Hoover",9037,543331
"Will Ohman","CHW",0.2073170731707317,1.433333333,0.170454545,0.488636363,0.34090909,0.133333333,0.2,13,4.387501673699064,142,255,397,0.43181818,0.35227273,0.21590909,0.14772727,0.625,0.22727273,"Will Ohman",296,349193
"Pedro Hernandez","CHW",0.47368421052631576,0.9,0.136363636,0.409090909,0.454545454,0.3,0.3,1,2.25,29,58,87,0.36363636,0.31818182,0.31818182,0.31818182,0.45454545,0.22727273,"Pedro Hernandez",4578,517060
"Bill Bray","CIN",0.2,0.545454545,0.227272727,0.272727272,0.5,0,0.181818181,1,1.0384620717294035,82,97,179,0.59090909,0.13636364,0.27272727,0.22727273,0.54545455,0.22727273,"Bill Bray",8538,435538
"Eric O'Flaherty","ATL",0.275,3.75,0.163522012,0.660377358,0.176100628,0.107142857,0.107142857,25,3.924419475027456,318,527,845,0.46625767,0.3190184,0.21472393,0.16564417,0.60736196,0.22699387,"Eric O'Flaherty",5746,447714
"Frank Herrmann","CLE",0.21153846153846154,0.913043478,0.16981132,0.396226415,0.433962264,0.173913043,0.04347826,9,4.189656274639334,112,183,295,0.32075472,0.35849057,0.32075472,0.11320755,0.66037736,0.22641509,"Frank Herrmann",7960,497807
"Kyle Farnsworth","TBR",0.26582278481012656,1.72,0.128205128,0.551282051,0.32051282,0.04,0.04,7,2.3333338278312317,162,277,439,0.375,0.3875,0.2375,0.125,0.65,0.225,"Kyle Farnsworth",278,150035
"Matt Belisle","COL",0.33992094861660077,1.984375,0.239043824,0.505976095,0.254980079,0.03125,0.078125,52,5.8500016736989044,387,894,1281,0.3255814,0.31395349,0.36046512,0.11627907,0.65891473,0.2248062,"Matt Belisle",1837,279571
"Wilton Lopez","HOU",0.296875,2.6,0.238095238,0.55026455,0.211640211,0.075,0.1,16,2.1708546874951478,288,643,931,0.40306122,0.38265306,0.21428571,0.14285714,0.63265306,0.2244898,"Wilton Lopez",4227,446641
"Jim Johnson","BAL",0.25120772946859904,2.931818181,0.164251207,0.623188405,0.212560386,0.068181818,0.068181818,4,0.5242718640770723,397,625,1022,0.41428571,0.33333333,0.25238095,0.21428571,0.56190476,0.22380952,"Jim Johnson",3656,462382
"Jordan Norberto","OAK",0.2318840579710145,1.084745762,0.121428571,0.457142857,0.421428571,0.220338983,0.084745762,14,2.423076923076923,353,531,884,0.37062937,0.3006993,0.32867133,0.20979021,0.56643357,0.22377622,"Jordan Norberto",8432,467099
"Pat Neshek","OAK",0.13725490196078433,0.73076923,0.166666666,0.351851851,0.481481481,0.153846153,0.115384615,14,6.406780489489085,110,222,332,0.38888889,0.37037037,0.24074074,0.2037037,0.57407407,0.22222222,"Pat Neshek",4682,450212
"Al Alburquerque","DET",0.2222222222222222,2.428571428,0.111111111,0.629629629,0.259259259,0.142857142,0,1,0.6750003540517757,88,140,228,0.55555556,0.2962963,0.14814815,0.22222222,0.55555556,0.22222222,"Al Alburquerque",6324,456379
"Jim Henderson","MIL",0.352112676056338,1.2,0.225352112,0.422535211,0.352112676,0.04,0.04,24,7.043479283049935,182,350,532,0.29166667,0.38888889,0.31944444,0.11111111,0.66666667,0.22222222,"Jim Henderson",6653,449104
"Ryan Cook","OAK",0.21965317919075145,1.246153846,0.156069364,0.468208092,0.375722543,0.076923076,0.061538461,28,3.436364232213147,413,724,1137,0.27118644,0.28813559,0.44067797,0.18644068,0.59322034,0.22033898,"Ryan Cook",8855,475857
"Jonathan Broxton","- - -",0.3157894736842105,2.219512195,0.218934911,0.538461538,0.24260355,0.097560975,0.048780487,7,1.0862070751530672,333,604,937,0.29479769,0.39306358,0.31213873,0.13294798,0.64739884,0.21965318,"Jonathan Broxton",4759,455009
"Jared Hughes","PIT",0.25,2.592592592,0.174468085,0.59574468,0.229787234,0.074074074,0.129629629,40,4.75771132986757,462,700,1162,0.43096234,0.34728033,0.22175732,0.17154812,0.61087866,0.21757322,"Jared Hughes",9325,453172
"Robert Carson","NYM",0.25,0.75,0.222222222,0.333333333,0.444444444,0.2,0.1,8,5.4000012874606345,86,144,230,0.34782609,0.34782609,0.30434783,0.17391304,0.60869565,0.2173913,"Robert Carson",2570,518533
"Nick Vincent","SDP",0.2537313432835821,0.961538461,0.23880597,0.373134328,0.388059701,0.192307692,0.076923076,12,4.101268100235524,160,288,448,0.43478261,0.30434783,0.26086957,0.15942029,0.62318841,0.2173913,"Nick Vincent",7555,543883
"Joe Smith","CLE",0.25257731958762886,2.333333333,0.170984455,0.58031088,0.248704663,0.020833333,0.083333333,30,4.029851664039649,407,679,1086,0.35858586,0.38383838,0.25757576,0.17171717,0.61111111,0.21717172,"Joe Smith",3281,501925
"Junichi Tazawa","BOS",0.3025210084033613,1.8125,0.243697478,0.487394957,0.268907563,0.03125,0.03125,18,3.6818185010232494,197,459,656,0.5,0.25,0.25,0.11666667,0.66666667,0.21666667,"Junichi Tazawa",4079,547749
"Pedro Figueroa","OAK",0.2413793103448276,0.96,0.169491525,0.406779661,0.423728813,0.24,0.08,19,7.892305839584154,143,199,342,0.35,0.4,0.25,0.23333333,0.55,0.21666667,"Pedro Figueroa",6616,471896
"Charlie Furbush","SEA",0.23148148148148148,1.128205128,0.216981132,0.415094339,0.367924528,0.102564102,0.076923076,20,3.8848928326462624,275,470,745,0.43243243,0.30630631,0.26126126,0.15315315,0.63063063,0.21621622,"Charlie Furbush",1370,518703
"Randy Choate","- - -",0.2641509433962264,3.368421052,0.194174757,0.621359223,0.184466019,0.105263157,0.052631578,7,1.6293115369922275,260,389,649,0.39252336,0.3271028,0.28037383,0.23364486,0.55140187,0.21495327,"Randy Choate",813,329092
"R.A. Dickey","NYM",0.2754098360655738,1.353773584,0.197749196,0.46141479,0.340836012,0.12735849,0.113207547,127,4.891583665163034,1044,2315,3359,0.39589905,0.34384858,0.26025237,0.19085174,0.59463722,0.21451104,"R.A. Dickey",1245,285079
"Micah Owings","SDP",0.25925925925925924,1.181818181,0.111111111,0.481481481,0.407407407,0.09090909,0.09090909,0,0,64,105,169,0.42857143,0.21428571,0.35714286,0.25,0.53571429,0.21428571,"Micah Owings",4253,452249
"Daniel Schlereth","DET",0.44,1.222222222,0.285714285,0.392857142,0.321428571,0,0.333333333,3,3.857144959120047,59,79,138,0.46428571,0.32142857,0.21428571,0.07142857,0.71428571,0.21428571,"Daniel Schlereth",8739,519259
"Lucas Harrell","HOU",0.28907563025210087,2.544776119,0.203020134,0.572147651,0.224832214,0.082089552,0.097014925,88,4.089500753182738,1198,1990,3188,0.34703947,0.37993421,0.27302632,0.17598684,0.61019737,0.21381579,"Lucas Harrell",7541,449173
"Oliver Pérez","SEA",0.29545454545454547,0.763157894,0.229885057,0.333333333,0.436781609,0.131578947,0.026315789,10,3.0337098806361147,148,313,461,0.26966292,0.34831461,0.38202247,0.2247191,0.56179775,0.21348315,"Oliver Perez",1514,424144
"Santiago Casilla","SFG",0.25405405405405407,1.842105263,0.15183246,0.549738219,0.298429319,0.035087719,0.140350877,19,2.7000008673419726,378,623,1001,0.44041451,0.27979275,0.27979275,0.13471503,0.65284974,0.21243523,"Santiago Casilla",2873,433586
"Robbie Ross Jr.","TEX",0.2736842105263158,3.189189189,0.179894179,0.624338624,0.195767195,0.135135135,0.081081081,27,3.738462854871141,387,683,1070,0.33160622,0.38860104,0.27979275,0.20207254,0.58549223,0.21243523,"Robbie Ross Jr.",6819,543726
"Jeurys Familia","NYM",0.30303030303030304,1.454545454,0.181818181,0.484848484,0.333333333,0.09090909,0,3,2.189189414894456,100,108,208,0.36363636,0.27272727,0.36363636,0.15151515,0.63636364,0.21212121,"Jeurys Familia",5114,544727
"Craig Kimbrel","ATL",0.25,1.548387096,0.193877551,0.489795918,0.31632653,0.032258064,0.096774193,4,0.5744681084193821,275,661,936,0.25252525,0.42424242,0.32323232,0.13131313,0.65656566,0.21212121,"Craig Kimbrel",6655,518886
"Fernando Abad","HOU",0.3591549295774648,1.211538461,0.212328767,0.431506849,0.356164383,0.192307692,0.115384615,7,1.3695655013303139,286,532,818,0.41216216,0.37837838,0.20945946,0.23648649,0.55405405,0.20945946,"Fernando Abad",4994,472551
"Alberto Cabrera","CHC",0.28846153846153844,1.1,0.192307692,0.423076923,0.384615384,0.05,0.05,10,4.153847007074475,172,218,390,0.43396226,0.24528302,0.32075472,0.13207547,0.66037736,0.20754717,"Alberto Cabrera",8352,501227
"James Russell","CHC",0.2980769230769231,0.905882352,0.213592233,0.373786407,0.412621359,0.129411764,0.058823529,35,4.543270063999994,426,758,1184,0.4084507,0.35680751,0.23474178,0.20657277,0.58685446,0.20657277,"James Russell",4089,460701
"Pedro Strop","BAL",0.27472527472527475,3.25,0.159340659,0.642857142,0.197802197,0.027777777,0.055555555,26,3.5276388671796153,422,683,1105,0.375,0.38586957,0.23913043,0.13586957,0.6576087,0.20652174,"Pedro Strop",4070,467008
"Ramon E Ramirez","NYM",0.2903225806451613,1.180555555,0.137362637,0.467032967,0.395604395,0.097222222,0.055555555,26,3.6753928169687007,438,641,1079,0.37037037,0.35449735,0.27513228,0.17460317,0.61904762,0.20634921,"Ramon E Ramirez",7986,430673
"Sean Marshall","CIN",0.325,2.368421052,0.2,0.5625,0.2375,0.105263157,0.078947368,32,4.721312656418261,328,679,1007,0.42944785,0.31288344,0.25766871,0.19631902,0.60122699,0.20245399,"Sean Marshall",5905,445156
"Octavio Dotel","DET",0.30128205128205127,0.984126984,0.193548387,0.4,0.406451612,0.126984126,0.047619047,30,4.655173638488148,280,635,915,0.30188679,0.33962264,0.35849057,0.16352201,0.63522013,0.20125786,"Octavio Dotel",555,136734
"Sandy Rosario","MIA",0.5333333333333333,5,0.2,0.666666666,0.133333333,0.5,0,0,0,20,40,60,0.53333333,0.26666667,0.2,0.13333333,0.66666667,0.2,"Sandy Rosario",1525,466459
"Dewayne Wise","- - -",0.2,1,0.2,0.4,0.4,0,0,1,5.400002253056512,9,10,19,0.2,0.4,0.4,0,0.8,0.2,"Dewayne Wise",1554,276547
"Elvin Ramirez","NYM",0.3898305084745763,1.142857142,0.25,0.4,0.35,0.095238095,0.047619047,3,1.265624849125761,192,238,430,0.33333333,0.38333333,0.28333333,0.15,0.65,0.2,"Elvin Ramirez",2247,468517
"Josh Wall","LAD",0.14285714285714285,0.857142857,0.133333333,0.4,0.466666666,0,0.142857142,6,9.529412833877208,26,49,75,0.4,0.4,0.2,0.13333333,0.66666667,0.2,"Josh Wall",4436,476205
"Joe Thatcher","SDP",0.3373493975903614,1.129032258,0.185185185,0.432098765,0.382716049,0.032258064,0.064516129,7,1.9894743233046115,194,340,534,0.28235294,0.35294118,0.36470588,0.21176471,0.58823529,0.2,"Joe Thatcher",4620,491159
"Chris Davis","BAL",0.4,2,0.4,0.4,0.2,0,0,3,13.5,8,15,23,0.4,0.6,0,0,0.8,0.2,"Chris Davis",9272,448801
"Dylan Bundy","BAL",0.2,0.25,0,0.2,0.8,0,0,0,0,13,16,29,0,0.6,0.4,0,0.8,0.2,"Dylan Bundy",12917,605164
"George Kontos","SFG",0.2627118644067797,1.525,0.151260504,0.512605042,0.336134453,0.1,0.075,25,5.152670705411054,221,426,647,0.33884298,0.4214876,0.23966942,0.18181818,0.61983471,0.19834711,"George Kontos",9486,502004
"Steve Johnson","BAL",0.2289156626506024,0.454545454,0.247058823,0.235294117,0.517647058,0.113636363,0.09090909,26,6.104348332309584,245,426,671,0.36781609,0.35632184,0.27586207,0.14942529,0.65517241,0.1954023,"Steve Johnson",4053,489002
"Fernando Rodney","TBR",0.22043010752688172,2.355555555,0.174863387,0.579234972,0.245901639,0.111111111,0.044444444,9,1.0848214655202275,382,723,1105,0.33510638,0.37765957,0.28723404,0.19148936,0.61702128,0.19148936,"Fernando Rodney",494,407845
"Thad Weber","DET",0.47619047619047616,8,0.1,0.8,0.1,0,0,1,2.25,34,51,85,0.47619048,0.33333333,0.19047619,0.19047619,0.61904762,0.19047619,"Thad Weber",8036,519403
"Hector Ambriz","HOU",0.2916666666666667,1.4,0.162790697,0.488372093,0.348837209,0.133333333,0,5,2.3275872785049274,130,194,324,0.375,0.29166667,0.33333333,0.27083333,0.54166667,0.1875,"Hector Ambriz",559,459932
"Sergio Santos","TOR",0.3333333333333333,2,0.25,0.5,0.25,0,0.25,0,0,42,61,103,0.5,0.25,0.25,0.125,0.6875,0.1875,"Sergio Santos",4734,435045
"Paco Rodríguez","LAD",0.1875,2.333333333,0.333333333,0.466666666,0.2,0,0,0,0,43,62,105,0.375,0.1875,0.4375,0.375,0.4375,0.1875,"Paco Rodriguez",13398,572089
"Sean Burnett","WSN",0.3312883435582822,2.513513513,0.197530864,0.574074074,0.228395061,0.054054054,0.108108108,17,2.7000008482094233,343,605,948,0.38922156,0.32934132,0.28143713,0.17964072,0.64071856,0.17964072,"Sean Burnett",1886,430634
"Doug Slaten","PIT",0.2,1.666666666,0.2,0.5,0.3,0.083333333,0.083333333,10,6.923077938824865,85,111,196,0.53658537,0.31707317,0.14634146,0.19512195,0.63414634,0.17073171,"Doug Slaten",3107,460657
"Rich Thompson","- - -",0.45454545454545453,1.666666666,0.333333333,0.416666666,0.25,0,0.333333333,4,12.000015497227656,21,35,56,0.58333333,0.25,0.16666667,0.25,0.58333333,0.16666667,"Rich Thompson",6422,460366
"Jake Odorizzi","KCR",0.28,0.583333333,0.269230769,0.269230769,0.461538461,0.083333333,0.083333333,7,8.590912814969503,54,98,152,0.38461538,0.42307692,0.19230769,0.07692308,0.76923077,0.15384615,"Jake Odorizzi",6397,543606
"Chris Leroux","PIT",0.3125,2.125,0.21875,0.53125,0.25,0.25,0.125,6,4.764704813181975,64,137,201,0.45454545,0.21212121,0.33333333,0.21212121,0.63636364,0.15151515,"Chris Leroux",7645,460092
"Michael Stutes","PHI",0.35,0.307692307,0.15,0.2,0.65,0,0,1,1.588235472312868,57,72,129,0.2,0.35,0.45,0,0.85,0.15,"Michael Stutes",6550,452741
"Aaron Loup","TOR",0.2765957446808511,2.04,0.173913043,0.554347826,0.27173913,0.12,0,9,2.6413065382140934,157,277,434,0.35106383,0.37234043,0.27659574,0.19148936,0.65957447,0.14893617,"Aaron Loup",10343,571901
"Justin Hampson","NYM",0.21428571428571427,4.5,0.185185185,0.666666666,0.148148148,0.25,0,1,0.9,57,85,142,0.57142857,0.32142857,0.10714286,0.17857143,0.67857143,0.14285714,"Justin Hampson",2209,430618
"Justin De Fratus","PHI",0.22580645161290322,1.454545454,0.129032258,0.516129032,0.354838709,0.181818181,0,5,4.21875025145711,66,119,185,0.38709677,0.35483871,0.25806452,0.09677419,0.77419355,0.12903226,"Justin De Fratus",4955,518603
"Dustin Moseley","SDP",0.26666666666666666,1.6,0.1875,0.5,0.3125,0,0.2,5,9,32,47,79,0.1875,0.5625,0.25,0.25,0.625,0.125,"Dustin Moseley",7060,400291
"Zach Putnam","COL",0.375,1,0.142857142,0.428571428,0.428571428,0,0,1,4.5,11,19,30,0.125,0.25,0.625,0.25,0.625,0.125,"Zach Putnam",9080,474029
"Jamey Wright","LAD",0.32407407407407407,5.68,0.208530805,0.672985781,0.118483412,0.12,0.08,27,3.591132734993414,440,676,1116,0.41284404,0.33944954,0.24770642,0.19266055,0.68348624,0.12385321,"Jamey Wright",715,124604
"Jose Contreras","PHI",0.3333333333333333,1.9,0.216216216,0.513513513,0.27027027,0.4,0.1,16,10.536588061785551,83,131,214,0.45945946,0.35135135,0.18918919,0.21621622,0.67567568,0.10810811,"Jose Contreras",1660,425747
"Andrew Taylor","LAA",0.3,0.5,0.1,0.3,0.6,0.5,0,1,3.857144959120047,23,25,48,0.3,0.1,0.6,0.4,0.5,0.1,"Andrew Taylor",7896,476531
"Ryota Igarashi","- - -",0.5625,3.5,0.4375,0.4375,0.125,0,0,6,13.5,41,73,114,0.25,0.375,0.375,0.125,0.8125,0.0625,"Ryota Igarashi",10232,579799
"Nick Maronde","LAA",0.35294117647058826,0.875,0.117647058,0.411764705,0.470588235,0,0,0,0,32,66,98,0.23529412,0.35294118,0.41176471,0.17647059,0.76470588,0.05882353,"Nick Maronde",12530,543488
"Brian Bruney","CHW",0,0,0,0,1,1,0,1,9,10,12,22,0,0,1,1,0,0,"Brian Bruney",1929,430663
"Wilmer Font","TEX",0,1,0.2,0.4,0.4,0,0,2,9,23,30,53,0,0.4,0.6,0.4,0.6,0,"Wilmer Font",5257,521655
"Jhan Mariñez","CHW",0.25,3,0.428571428,0.428571428,0.142857142,1,0,0,0,12,24,36,0.375,0.375,0.25,0.125,0.875,0,"Jhan Marinez",5830,501697
"Rob Johnson","NYM",0,0,0,0,1,0.5,0,0,0,3,7,10,0,0,1,0.5,0.5,0,"Rob Johnson",8029,453531
"Pedro Villarreal","CIN",0,0,0,0,1,0,0,1,9,2,10,12,0,0,1,0,1,0,"Pedro Villarreal",9904,543881
