Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,NameASCII,PlayerId,MLBAMID
"Lucas Luetge","SEA",0,2,0.25,0.5,0.25,0,0,2,7.7142970124235,13,20,33,0.25,0.5,0.25,0.25,0.5,0.25,"Lucas Luetge",8337,476595
"Louis Coleman","KCR",0.125,1,0.25,0.375,0.375,0.333333333,0,2,6.000001907349239,17,25,42,0.5,0.25,0.25,0.5,0.25,0.25,"Louis Coleman",9720,488786
"Chad Jenkins","TOR",0.18181818181818182,0.375,0.083333333,0.25,0.666666666,0.125,0.125,6,14.727259959082206,34,46,80,0.41666667,0.25,0.33333333,0.08333333,0.66666667,0.25,"Chad Jenkins",10326,554432
"Cody Allen","CLE",0.34177215189873417,0.8,0.25949367,0.329113924,0.411392405,0.153846153,0.03076923,11,1.4278850343807028,405,734,1139,0.24375,0.3875,0.36875,0.2,0.55,0.25,"Cody Allen",12183,592102
"Matt Tracy","NYY",0.25,2.5,0.125,0.625,0.25,0,0,3,13.5,19,20,39,0.375,0.5,0.125,0.375,0.375,0.25,"Matt Tracy",12240,595441
"Cory Mazzoni","SDP",0.5526315789473685,3.333333333,0.35,0.5,0.15,0,0.333333333,1,1.0384616146426284,70,131,201,0.375,0.35,0.275,0.1,0.65,0.25,"Cory Mazzoni",12537,543508
"Rafael Montero","NYM",0.32142857142857145,1.444444444,0.185185185,0.481481481,0.333333333,0.111111111,0,2,1.7999996566773115,71,121,192,0.46428571,0.28571429,0.25,0.14285714,0.60714286,0.25,"Rafael Montero",12760,606160
"Abel De Los Santos","WSN",0.3333333333333333,0.5,0.25,0.25,0.5,0,0.5,2,10.800004119874618,10,21,31,0.25,0.25,0.5,0.25,0.5,0.25,"Abel De Los Santos",12962,593582
"Ryan Dull","OAK",0.2,0.9,0.136363636,0.409090909,0.454545454,0.05,0.2,7,3.7058811055751892,97,157,254,0.5,0.20454545,0.29545455,0.20454545,0.54545455,0.25,"Ryan Dull",13974,623430
"Brian Johnson","BOS",0.25,1.333333333,0.416666666,0.333333333,0.25,0,0,3,6.230773801637651,37,50,87,0.5,0.41666667,0.08333333,0,0.75,0.25,"Brian Johnson",14272,598271
"Brian Ellington","MIA",0.22535211267605634,0.875,0.166666666,0.388888888,0.444444444,0.15625,0.03125,9,3.240000741577318,174,271,445,0.33333333,0.25,0.41666667,0.22222222,0.52777778,0.25,"Brian Ellington",17233,623395
"Drew Pomeranz","OAK",0.2703862660944206,1.162790697,0.215189873,0.421940928,0.362869198,0.174418604,0.093023255,50,5.232559532137015,527,915,1442,0.31950207,0.36099585,0.31950207,0.24481328,0.50622407,0.24896266,"Drew Pomeranz",11426,519141
"J.R. Graham","MIN",0.3230769230769231,1.596774193,0.202970297,0.490099009,0.306930693,0.080645161,0.161290322,20,2.8272260908125544,383,688,1071,0.27804878,0.4097561,0.31219512,0.18536585,0.56585366,0.24878049,"J.R. Graham",12042,543242
"AJ Ramos","MIA",0.25161290322580643,1.078125,0.163522012,0.433962264,0.402515723,0.109375,0.09375,28,3.5829390363899405,397,690,1087,0.44099379,0.31055901,0.2484472,0.23602484,0.51552795,0.2484472,"AJ Ramos",8350,573109
"Zach Duke","CHW",0.2620689655172414,2.378378378,0.17218543,0.582781456,0.245033112,0.054054054,0.243243243,29,4.302199605669129,413,640,1053,0.41176471,0.32026144,0.26797386,0.21568627,0.53594771,0.24836601,"Zach Duke",3840,435043
"Chad Qualls","HOU",0.28776978417266186,2.428571428,0.154929577,0.598591549,0.246478873,0.142857142,0.171428571,34,6.2027047810725175,239,494,733,0.46896552,0.31724138,0.2137931,0.26896552,0.48275862,0.24827586,"Chad Qualls",2170,430589
"Nick Tropeano","LAA",0.34234234234234234,0.954545454,0.211009174,0.3853211,0.403669724,0.068181818,0.045454545,19,4.539823775135104,235,416,651,0.51327434,0.23893805,0.24778761,0.11504425,0.63716814,0.24778761,"Nick Tropeano",12385,607374
"David Hale","COL",0.3253012048192771,1.423529411,0.201550387,0.468992248,0.329457364,0.023529411,0.164705882,58,6.663828921855661,484,816,1300,0.39923954,0.36501901,0.23574144,0.15209125,0.60076046,0.24714829,"David Hale",9756,571735
"Josh Osich","SFG",0.24691358024691357,1.171428571,0.095238095,0.488095238,0.416666666,0.057142857,0.114285714,16,5.023259601833132,160,299,459,0.37647059,0.42352941,0.2,0.18823529,0.56470588,0.24705882,"Josh Osich",11528,592612
"Dellin Betances","NYY",0.2565789473684211,1.510204081,0.206451612,0.477419354,0.316129032,0.122448979,0.122448979,37,3.964288594773498,525,845,1370,0.36075949,0.34177215,0.29746835,0.29113924,0.46202532,0.24683544,"Dellin Betances",6216,476454
"Wade Miley","BOS",0.3071786310517529,1.6,0.207578253,0.487644151,0.304777594,0.07027027,0.091891891,118,5.483649169273136,1239,1955,3194,0.44967532,0.32467532,0.22564935,0.18181818,0.57142857,0.24675325,"Wade Miley",8779,489119
"Noah Syndergaard","NYM",0.2786458333333333,1.383458646,0.199494949,0.464646464,0.335858585,0.105263157,0.142857142,82,4.92,827,1553,2380,0.33498759,0.39454094,0.27047146,0.19851117,0.55583127,0.24565757,"Noah Syndergaard",11762,592789
"Adam Warren","NYY",0.27807486631016043,1.41322314,0.227513227,0.452380952,0.32010582,0.099173553,0.082644628,73,5.002537974197117,819,1340,2159,0.3984375,0.3203125,0.28125,0.203125,0.55208333,0.24479167,"Adam Warren",9029,476589
"Brett Anderson","LAD",0.30985915492957744,3.58490566,0.15183246,0.663176265,0.184991273,0.018867924,0.16981132,84,4.1922363624086865,965,1751,2716,0.38395904,0.36860068,0.24744027,0.25085324,0.50511945,0.2440273,"Brett Anderson",8223,474463
"Jeanmar Gómez","PHI",0.3170731707317073,1.666666666,0.219512195,0.487804878,0.292682926,0.083333333,0.055555555,24,2.892857241387273,434,739,1173,0.384,0.396,0.22,0.2,0.556,0.244,"Jeanmar Gomez",9033,491646
"Heath Hembree","BOS",0.2597402597402597,0.564102564,0.24691358,0.271604938,0.481481481,0.179487179,0.128205128,14,4.973687081457511,139,253,392,0.29268293,0.37804878,0.32926829,0.19512195,0.56097561,0.24390244,"Heath Hembree",11632,592390
"Drew VerHagen","DET",0.22077922077922077,8,0.16,0.746666666,0.093333333,0.142857142,0.142857142,13,4.443037867412377,168,240,408,0.44871795,0.28205128,0.26923077,0.20512821,0.55128205,0.24358974,"Drew VerHagen",13424,572403
"Francisco Liriano","PIT",0.2928870292887029,1.9453125,0.224279835,0.512345679,0.263374485,0.09375,0.1171875,103,4.966071699200859,1148,1835,2983,0.38945233,0.36511156,0.24543611,0.2515213,0.50507099,0.24340771,"Francisco Liriano",3201,434538
"Luke Hochevar","KCR",0.2978723404255319,0.808823529,0.168918918,0.371621621,0.459459459,0.088235294,0.102941176,17,3.0197360842513827,299,572,871,0.35810811,0.43918919,0.2027027,0.18918919,0.56756757,0.24324324,"Luke Hochevar",6943,460024
"Jared Hughes","PIT",0.3059360730593607,3.425,0.176744186,0.637209302,0.186046511,0.125,0.075,46,6.179105884860795,333,633,966,0.45945946,0.32882883,0.21171171,0.23873874,0.51801802,0.24324324,"Jared Hughes",9325,453172
"Sam Tuivailala","STL",0.3142857142857143,1.5,0.189189189,0.486486486,0.324324324,0.166666666,0.166666666,4,2.4545468377680733,98,167,265,0.37837838,0.35135135,0.27027027,0.37837838,0.37837838,0.24324324,"Sam Tuivailala",13485,592815
"Sam Freeman","TEX",0.2727272727272727,1.612903225,0.213592233,0.485436893,0.300970873,0.096774193,0.129032258,9,2.113044599739194,287,406,693,0.36893204,0.37864078,0.25242718,0.26213592,0.49514563,0.24271845,"Sam Freeman",6832,518693
"Matt Thornton","WSN",0.23134328358208955,1.288888888,0.225563909,0.436090225,0.338345864,0.133333333,0.044444444,18,3.9193567678915544,220,373,593,0.38235294,0.36764706,0.25,0.24264706,0.51470588,0.24264706,"Matt Thornton",1918,407819
"Tyler Clippard","- - -",0.211340206185567,0.35,0.181818181,0.212121212,0.606060606,0.133333333,0.066666666,25,3.1690147655679977,449,790,1239,0.37623762,0.33168317,0.29207921,0.22277228,0.53465347,0.24257426,"Tyler Clippard",5640,461325
"Jake Diekman","- - -",0.3157894736842105,2,0.153846153,0.564102564,0.282051282,0.136363636,0.113636363,25,3.8571442024079947,416,681,1097,0.29299363,0.38853503,0.31847134,0.22292994,0.53503185,0.24203822,"Jake Diekman",5003,518617
"Brian Schlitter","CHC",0.37037037037037035,3.8,0.172413793,0.655172413,0.172413793,0.2,0.4,1,1.22727309967872,55,85,140,0.34482759,0.44827586,0.20689655,0.27586207,0.48275862,0.24137931,"Brian Schlitter",3599,489295
"Ryan O'Rourke","MIN",0.23636363636363636,0.884615384,0.140350877,0.403508771,0.45614035,0.269230769,0.115384615,10,4.090908381564681,154,241,395,0.4137931,0.34482759,0.24137931,0.32758621,0.43103448,0.24137931,"Ryan O'Rourke",10976,594951
"Cody Hall","SFG",0.32142857142857145,2.142857142,0.24137931,0.517241379,0.24137931,0,0.142857142,2,2.1600008239749235,55,97,152,0.37931034,0.37931034,0.24137931,0.17241379,0.5862069,0.24137931,"Cody Hall",12232,595235
"Edwin Jackson","- - -",0.24691358024691357,1.116666666,0.220858895,0.411042944,0.368098159,0.05,0.066666666,20,3.233533081855686,340,536,876,0.38554217,0.36144578,0.25301205,0.1746988,0.58433735,0.24096386,"Edwin Jackson",1841,429719
"Garrett Richards","LAA",0.27380952380952384,1.958083832,0.171140939,0.548657718,0.280201342,0.101796407,0.119760479,102,4.427652515882264,1175,2075,3250,0.40789474,0.34539474,0.24671053,0.22861842,0.53125,0.24013158,"Garrett Richards",9784,572070
"R.A. Dickey","TOR",0.25718608169440244,1.125984251,0.208211143,0.419354838,0.372434017,0.137795275,0.098425196,109,4.576982675461235,1119,2145,3264,0.41982507,0.34693878,0.23323615,0.19825073,0.56268222,0.23906706,"R.A. Dickey",1245,285079
"Jeurys Familia","NYM",0.2717948717948718,2.697674418,0.201005025,0.582914572,0.216080402,0.116279069,0.139534883,7,0.8076923866949215,390,783,1173,0.38308458,0.30845771,0.30845771,0.23880597,0.52238806,0.23880597,"Jeurys Familia",5114,544727
"Nick Hagadone","CLE",0.3333333333333333,0.966666666,0.271604938,0.358024691,0.37037037,0.233333333,0.1,9,2.9634151855869173,173,285,458,0.58333333,0.28571429,0.13095238,0.17857143,0.58333333,0.23809524,"Nick Hagadone",1351,444935
"Javier López","SFG",0.17307692307692307,3.684210526,0.144230769,0.673076923,0.182692307,0.157894736,0.052631578,16,3.6610195529236282,214,331,545,0.44761905,0.33333333,0.21904762,0.27619048,0.48571429,0.23809524,"Javier Lopez",1663,425657
"Kyle Drabek","CHW",0.4,0.7,0.19047619,0.333333333,0.476190476,0,0.1,0,0,32,58,90,0.42857143,0.52380952,0.04761905,0.19047619,0.57142857,0.23809524,"Kyle Drabek",4359,475138
"Ian Thomas","- - -",0.2903225806451613,1.611111111,0.241935483,0.467741935,0.29032258,0.111111111,0.111111111,15,5.785714601010709,150,257,407,0.38095238,0.44444444,0.17460317,0.19047619,0.57142857,0.23809524,"Ian Thomas",13881,621962
"Elvis Araujo","PHI",0.28865979381443296,1.586206896,0.202127659,0.489361702,0.308510638,0.137931034,0.034482758,23,5.971155598319303,228,389,617,0.26804124,0.42268041,0.30927835,0.2371134,0.5257732,0.2371134,"Elvis Araujo",12854,542587
"Tyson Ross","SDP",0.3196078431372549,3.088235294,0.185546875,0.615234375,0.19921875,0.098039215,0.088235294,105,4.821428196075735,1244,1985,3229,0.36608863,0.39306358,0.24084778,0.20231214,0.56069364,0.23699422,"Tyson Ross",7872,475115
"Clay Buchholz","BOS",0.32926829268292684,1.584158415,0.211480362,0.483383685,0.305135951,0.07920792,0.05940594,47,3.73235335993524,564,1152,1716,0.44610778,0.31437126,0.23952096,0.19161677,0.57185629,0.23652695,"Clay Buchholz",3543,453329
"Chris Bassitt","OAK",0.2885375494071146,1.298850574,0.212598425,0.444881889,0.342519685,0.149425287,0.057471264,30,3.1395347444607604,540,880,1420,0.36046512,0.37596899,0.26356589,0.22093023,0.54263566,0.23643411,"Chris Bassitt",12304,605135
"Juan Nicasio","LAD",0.36024844720496896,1.36,0.248407643,0.433121019,0.318471337,0.08,0.02,19,2.9314294021297393,402,681,1083,0.28395062,0.41358025,0.30246914,0.16666667,0.59876543,0.2345679,"Juan Nicasio",7731,504379
"Pat Neshek","HOU",0.2733333333333333,0.7,0.222222222,0.320261437,0.457516339,0.071428571,0.114285714,23,3.7865865989362293,247,602,849,0.33544304,0.34810127,0.3164557,0.18987342,0.57594937,0.23417722,"Pat Neshek",4682,450212
"John Lamb","CIN",0.37593984962406013,0.928571428,0.217391304,0.376811594,0.405797101,0.142857142,0.142857142,25,4.530200878353157,339,573,912,0.37588652,0.31914894,0.30496454,0.19858156,0.56737589,0.23404255,"John Lamb",8493,543424
"Andrew Bailey","NYY",0.25,0.846153846,0.172413793,0.379310344,0.448275862,0.23076923,0.153846153,7,7.26923530200812,63,104,167,0.23333333,0.56666667,0.2,0.16666667,0.6,0.23333333,"Andrew Bailey",1368,457732
"Tony Watson","PIT",0.25120772946859904,1.507692307,0.208737864,0.475728155,0.31553398,0.107692307,0.046153846,46,5.495575592282428,366,750,1116,0.37619048,0.35238095,0.27142857,0.24761905,0.51904762,0.23333333,"Tony Watson",3132,453265
"Anthony Bass","TEX",0.3034825870646766,1.719298245,0.232673267,0.485148514,0.282178217,0.052631578,0.087719298,20,2.812499664723913,394,655,1049,0.46116505,0.27669903,0.26213592,0.17961165,0.58737864,0.23300971,"Anthony Bass",7982,542914
"Jesse Hahn","OAK",0.2730263157894737,2.3,0.245098039,0.52614379,0.228758169,0.057142857,0.071428571,50,4.655172168854172,559,972,1531,0.39805825,0.39158576,0.21035599,0.197411,0.56957929,0.23300971,"Jesse Hahn",13287,534910
"Gavin Floyd","CLE",0.2558139534883721,1.538461538,0.232558139,0.465116279,0.302325581,0.153846153,0,2,1.3499993562701433,83,135,218,0.48837209,0.25581395,0.25581395,0.1627907,0.60465116,0.23255814,"Gavin Floyd",3886,425856
"Jake Petricka","CHW",0.3253012048192771,3.821428571,0.176829268,0.652439024,0.170731707,0,0.071428571,24,4.153845849121838,287,503,790,0.41666667,0.3452381,0.23809524,0.22619048,0.54166667,0.23214286,"Jake Petricka",10534,502593
"Brandon Maurer","SDP",0.24324324324324326,1.577777777,0.22147651,0.476510067,0.302013422,0.155555555,0.066666666,24,4.235295068021677,298,492,790,0.35099338,0.37086093,0.2781457,0.24503311,0.52317881,0.23178808,"Brandon Maurer",4878,543506
"Jordan Walden","STL",0.2692307692307692,1.375,0.269230769,0.423076923,0.307692307,0.25,0,1,0.8709678491122153,50,106,156,0.38461538,0.23076923,0.38461538,0.11538462,0.65384615,0.23076923,"Jordan Walden",3271,477229
"Koji Uehara","BOS",0.24752475247524752,0.482142857,0.17,0.27,0.56,0.160714285,0.053571428,2,0.4462810480141188,203,430,633,0.46153846,0.27884615,0.25961538,0.24038462,0.52884615,0.23076923,"Koji Uehara",9227,493157
"Colton Murray","PHI",0.375,1.5,0.2,0.48,0.32,0.25,0.25,4,4.695654315624962,55,94,149,0.5,0.30769231,0.19230769,0.26923077,0.5,0.23076923,"Colton Murray",12264,605396
"Oliver Pérez","- - -",0.3211009174311927,0.886363636,0.23853211,0.357798165,0.403669724,0.113636363,0.09090909,22,4.8292711009462295,241,491,732,0.30973451,0.38938053,0.30088496,0.2300885,0.53982301,0.2300885,"Oliver Perez",1514,424144
"Justin Verlander","DET",0.26737967914438504,0.758620689,0.198952879,0.345549738,0.455497382,0.137931034,0.074712643,53,3.5774997270584317,759,1391,2150,0.36692506,0.36434109,0.26873385,0.18863049,0.58139535,0.22997416,"Justin Verlander",8700,434378
"Aaron Thompson","MIN",0.2803738317757009,0.95,0.25,0.365384615,0.384615384,0.075,0.05,12,3.3402086814001395,183,321,504,0.33027523,0.37614679,0.29357798,0.14678899,0.62385321,0.2293578,"Aaron Thompson",999,457744
"Santiago Casilla","SFG",0.2980132450331126,1.565217391,0.238709677,0.464516129,0.296774193,0.086956521,0.130434782,7,1.0862069679922544,334,573,907,0.38216561,0.39490446,0.22292994,0.21019108,0.56050955,0.22929936,"Santiago Casilla",2873,433586
"Scott Feldman","HOU",0.2914285714285714,1.775510204,0.235955056,0.488764044,0.275280898,0.061224489,0.132653061,37,3.0738456487351744,658,1113,1771,0.36088154,0.37190083,0.26721763,0.18181818,0.58953168,0.22865014,"Scott Feldman",6283,444857
"Martín Pérez","TEX",0.3244274809160305,2.706896551,0.179389312,0.599236641,0.221374045,0.137931034,0.051724137,46,5.262712544937463,427,788,1215,0.43181818,0.34469697,0.22348485,0.19318182,0.57954545,0.22727273,"Martin Perez",6902,527048
"Jim Johnson","- - -",0.3412322274881517,2.909090909,0.173076923,0.615384615,0.211538461,0.045454545,0.113636363,16,2.1600003913880106,369,685,1054,0.39351852,0.36111111,0.24537037,0.19907407,0.57407407,0.22685185,"Jim Johnson",3656,462382
"Joe Thatcher","HOU",0.36065573770491804,1.35,0.216666666,0.45,0.333333333,0,0.05,12,4.7647104263349,158,253,411,0.41935484,0.30645161,0.27419355,0.11290323,0.66129032,0.22580645,"Joe Thatcher",4620,491159
"Dalier Hinojosa","- - -",0.21212121212121213,1.148148148,0.134328358,0.462686567,0.402985074,0.074074074,0.037037037,17,6.202702832600775,159,270,429,0.34328358,0.28358209,0.37313433,0.10447761,0.67164179,0.2238806,"Dalier Hinojosa",15671,648737
"Arquimedes Caminero","PIT",0.27586206896551724,1.65,0.235576923,0.475961538,0.288461538,0.133333333,0.116666666,46,5.544644745637603,382,734,1116,0.41428571,0.3047619,0.28095238,0.24285714,0.53333333,0.22380952,"Arquimedes Caminero",8992,491708
"Rich Hill","BOS",0.19672131147540983,1.363636363,0.161290322,0.483870967,0.354838709,0.272727272,0.09090909,12,3.7241379310344827,134,300,434,0.41269841,0.28571429,0.3015873,0.28571429,0.49206349,0.22222222,"Rich Hill",4806,448179
"J.P. Howell","LAD",0.3333333333333333,2.46875,0.152671755,0.603053435,0.244274809,0,0.09375,24,4.909093462732556,305,451,756,0.39259259,0.36296296,0.24444444,0.17037037,0.60740741,0.22222222,"J.P. Howell",8245,434442
"Jenrry Mejia","NYM",0.2222222222222222,1.142857142,0.117647058,0.470588235,0.411764705,0,0,2,2.454545560947139,40,65,105,0.44444444,0.27777778,0.27777778,0.05555556,0.72222222,0.22222222,"Jenrry Mejia",8476,516769
"Angel Nesbitt","DET",0.2857142857142857,1.571428571,0.205882352,0.485294117,0.308823529,0.047619047,0.095238095,4,1.6615393879009648,144,240,384,0.375,0.33333333,0.29166667,0.19444444,0.58333333,0.22222222,"Angel Nesbitt",13415,553970
"Héctor Rondón","CHC",0.26842105263157895,1.923076923,0.204188481,0.523560209,0.272251308,0.057692307,0.076923076,11,1.414285868430641,371,708,1079,0.38659794,0.32474227,0.28865979,0.19587629,0.58247423,0.22164948,"Hector Rondon",2391,444468
"Blake Treinen","WSN",0.327683615819209,4.111111111,0.220338983,0.627118644,0.152542372,0.074074074,0.148148148,16,2.1280791376542925,374,656,1030,0.43646409,0.34254144,0.22099448,0.27071823,0.50828729,0.22099448,"Blake Treinen",12572,595014
"Jake Arrieta","CHC",0.24561403508771928,2.465116279,0.210247349,0.561837455,0.227915194,0.093023255,0.077519379,118,4.637554276142085,1202,2236,3438,0.34310345,0.37758621,0.27931034,0.22758621,0.55172414,0.22068966,"Jake Arrieta",4153,453562
"Collin Balester","CIN",0.2978723404255319,0.5,0.16,0.28,0.56,0.071428571,0.107142857,14,8.042555476163837,119,161,280,0.38,0.28,0.34,0.1,0.68,0.22,"Collin Balester",6883,444446
"Brian Duensing","MIN",0.2645161290322581,1.723404255,0.189873417,0.512658227,0.297468354,0.127659574,0.106382978,18,3.328769384619412,303,476,779,0.4125,0.35,0.2375,0.225,0.55625,0.21875,"Brian Duensing",4064,488846
"Diego Moreno","NYY",0.25806451612903225,0.866666666,0.125,0.40625,0.46875,0.066666666,0.066666666,20,17.419360197547235,53,112,165,0.4375,0.34375,0.21875,0.1875,0.59375,0.21875,"Diego Moreno",6238,514981
"Adam Wainwright","STL",0.28735632183908044,2.263157894,0.261904761,0.511904761,0.226190476,0,0,11,3.5357142857142856,128,255,383,0.37931034,0.37931034,0.24137931,0.13793103,0.64367816,0.2183908,"Adam Wainwright",2233,425794
"Marcus Stroman","TOR",0.23684210526315788,3.571428571,0.179487179,0.641025641,0.179487179,0,0.142857142,31,10.333333333333334,123,250,373,0.52564103,0.30769231,0.16666667,0.24358974,0.53846154,0.21794872,"Marcus Stroman",13431,573186
"Adam Conley","MIA",0.3036649214659686,1,0.187817258,0.40609137,0.40609137,0.2,0.0875,44,5.910447592936058,378,724,1102,0.32828283,0.38383838,0.28787879,0.21717172,0.56565657,0.21717172,"Adam Conley",14457,543045
"Sean Doolittle","OAK",0.3055555555555556,0.666666666,0.189189189,0.324324324,0.486486486,0.222222222,0.055555555,6,3.9512196960086214,81,173,254,0.18918919,0.45945946,0.35135135,0.21621622,0.56756757,0.21621622,"Sean Doolittle",1581,448281
"Anthony Varvaro","BOS",0.3783783783783784,1.888888888,0.277777777,0.472222222,0.25,0.111111111,0,3,2.454546305759189,80,119,199,0.48648649,0.27027027,0.24324324,0.16216216,0.62162162,0.21621622,"Anthony Varvaro",2385,460008
"Danny Burawa","- - -",0.2571428571428571,2,0.189189189,0.54054054,0.27027027,0,0.2,6,4.153845868167107,86,132,218,0.32432432,0.2972973,0.37837838,0.13513514,0.64864865,0.21621622,"Danny Burawa",11397,592181
"Miguel Socolovich","STL",0.27586206896551724,1.366666666,0.174418604,0.476744186,0.348837209,0.133333333,0.033333333,17,5.157303149735391,178,314,492,0.53409091,0.30681818,0.15909091,0.22727273,0.55681818,0.21590909,"Miguel Socolovich",6697,462515
"Tommy Kahnle","COL",0.32941176470588235,2.555555555,0.238095238,0.547619047,0.214285714,0.055555555,0.166666666,11,2.9700007930757732,270,384,654,0.55681818,0.23863636,0.20454545,0.13636364,0.64772727,0.21590909,"Tommy Kahnle",11384,592454
"Junior Guerra","CHW",0.46153846153846156,2.666666666,0.214285714,0.571428571,0.214285714,0,0.333333333,0,0,23,43,66,0.28571429,0.35714286,0.35714286,0.21428571,0.57142857,0.21428571,"Junior Guerra",5702,448855
"Mike Broadway","SFG",0.34545454545454546,0.909090909,0.236363636,0.363636363,0.4,0.045454545,0.045454545,7,3.6346156512491996,95,195,290,0.33928571,0.32142857,0.33928571,0.14285714,0.64285714,0.21428571,"Mike Broadway",9894,458678
"Dallas Keuchel","HOU",0.2688,3.144,0.186813186,0.616954474,0.196232339,0.12,0.136,150,5.818965134524304,1289,2203,3492,0.35981308,0.38317757,0.25700935,0.25233645,0.53426791,0.21339564,"Dallas Keuchel",9434,572971
"Rex Brothers","COL",0.2727272727272727,2.571428571,0.21875,0.5625,0.21875,0.142857142,0,8,6.9677460082015426,73,95,168,0.3030303,0.33333333,0.36363636,0.21212121,0.57575758,0.21212121,"Rex Brothers",9794,571521
"Eric O'Flaherty","- - -",0.3879310344827586,3.045454545,0.226086956,0.582608695,0.191304347,0.09090909,0.09090909,13,3.9000022315991774,214,343,557,0.47457627,0.30508475,0.22033898,0.22033898,0.56779661,0.21186441,"Eric O'Flaherty",5746,447714
"Brad Ziegler","ARI",0.21844660194174756,5.357142857,0.13592233,0.728155339,0.13592233,0.035714285,0.107142857,10,1.3235294117647058,342,612,954,0.49519231,0.28365385,0.22115385,0.24519231,0.54326923,0.21153846,"Brad Ziegler",7293,446899
"Steven Matz","NYM",0.3,1.352941176,0.207920792,0.455445544,0.336633663,0.088235294,0.117647058,23,5.803737490112092,195,381,576,0.43269231,0.30769231,0.25961538,0.17307692,0.61538462,0.21153846,"Steven Matz",13361,571927
"Vinnie Pestano","LAA",0.34285714285714286,0.409090909,0.184210526,0.236842105,0.578947368,0.09090909,0.136363636,8,6.171428403270492,95,151,246,0.36842105,0.34210526,0.28947368,0.10526316,0.68421053,0.21052632,"Vinnie Pestano",4782,502260
"Fernando Rodriguez Jr.","OAK",0.2635135135135135,0.90625,0.175675675,0.391891891,0.432432432,0.09375,0.0625,23,3.52841016157632,353,632,985,0.28947368,0.35526316,0.35526316,0.18421053,0.60526316,0.21052632,"Fernando Rodriguez Jr.",7558,451775
"Aaron Sanchez","TOR",0.24714828897338403,2.810344827,0.178438661,0.605947955,0.215613382,0.068965517,0.155172413,50,4.873646578531316,590,859,1449,0.42804428,0.32103321,0.25092251,0.1697417,0.6199262,0.2103321,"Aaron Sanchez",11490,592717
"Scott Carroll","CHW",0.3247863247863248,2.413793103,0.161016949,0.593220338,0.245762711,0.137931034,0.068965517,12,2.94545383043543,219,382,601,0.51260504,0.33613445,0.1512605,0.23529412,0.55462185,0.21008403,"Scott Carroll",888,453222
"Chris Beck","CHW",0.4166666666666667,1.375,0.173913043,0.478260869,0.347826086,0,0,3,4.5,37,64,101,0.33333333,0.41666667,0.25,0.125,0.66666667,0.20833333,"Chris Beck",13418,571476
"Cesar Jimenez","- - -",0.26785714285714285,1.722222222,0.155172413,0.534482758,0.310344827,0.111111111,0.111111111,7,2.7391314853571287,141,230,371,0.44827586,0.31034483,0.24137931,0.34482759,0.44827586,0.20689655,"Cesar Jimenez",3762,462945
"Dan Jennings","CHW",0.30409356725146197,3.4375,0.159763313,0.650887573,0.189349112,0.15625,0.09375,22,3.5147934547639696,362,577,939,0.34482759,0.35057471,0.3045977,0.25862069,0.53448276,0.20689655,"Dan Jennings",8073,543359
"Marcos Mateo","SDP",0.2698412698412698,0.696969696,0.151515151,0.348484848,0.5,0.151515151,0.151515151,18,6.0000008477106235,181,296,477,0.30882353,0.38235294,0.30882353,0.25,0.54411765,0.20588235,"Marcos Mateo",6869,456496
"Tom Wilhelmsen","SEA",0.3063583815028902,1.125,0.204678362,0.421052631,0.374269005,0.109375,0.046875,22,3.1935481906061365,411,656,1067,0.38857143,0.31428571,0.29714286,0.19428571,0.6,0.20571429,"Tom Wilhelmsen",9975,452666
"Luke Gregerson","HOU",0.26380368098159507,2.605263157,0.164634146,0.603658536,0.231707317,0.105263157,0.131578947,11,1.622951022657929,268,599,867,0.47619048,0.36904762,0.1547619,0.25,0.54761905,0.20238095,"Luke Gregerson",4090,502381
"Aroldis Chapman","CIN",0.3305785123966942,0.901960784,0.217741935,0.370967741,0.411290322,0.196078431,0.058823529,14,1.899497414612989,435,734,1169,0.31451613,0.37903226,0.30645161,0.26612903,0.53225806,0.2016129,"Aroldis Chapman",10233,547973
"Ryan Webb","CLE",0.2709677419354839,3,0.210191082,0.592356687,0.197452229,0.032258064,0.129032258,18,3.197369544460237,224,447,671,0.40251572,0.38993711,0.20754717,0.20125786,0.59748428,0.20125786,"Ryan Webb",7474,444436
"Bobby LaFromboise","PIT",0.21052631578947367,0.875,0.210526315,0.368421052,0.421052631,0.25,0.125,4,4.500001877547094,40,70,110,0.5,0.2,0.3,0.3,0.5,0.2,"Bobby LaFromboise",7758,489039
"Jaff Decker","PIT",0.4,2,0.4,0.4,0.2,0,0,0,0,4,11,15,0.2,0.2,0.6,0,0.8,0.2,"Jaff Decker",7945,543094
"Caleb Thielbar","MIN",0.3333333333333333,2.25,0,0.692307692,0.307692307,0,0,1,1.8000006866457698,28,53,81,0.2,0.53333333,0.26666667,0.06666667,0.73333333,0.2,"Caleb Thielbar",10078,573204
"Jose Alvarez","LAA",0.2774869109947644,1.706896551,0.190721649,0.510309278,0.298969072,0.068965517,0.086206896,31,4.164179104477612,346,669,1015,0.42346939,0.34693878,0.22959184,0.21428571,0.58673469,0.19897959,"Jose Alvarez",5358,501625
