Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Héctor Santiago","- - -",48,51,4.124604306544024,270,140,52,0,0,6,5,2,947,4136,877,472,434,145,440,15,50,18,10,856,"Hector Santiago",4026,502327
"Hank Aguirre","- - -",75,72,3.244972029368105,447,149,,44,9,33,,,1375.2,5790,1216,562,496,123,479,35,47,35,9,856,"Hank Aguirre",1000087,110091
"Bill Hallahan","- - -",102,94,4.028538680970281,324,224,,90,14,8,,,1740.1,7624,1838,915,779,71,779,,8,71,4,856,"Bill Hallahan",1005229,115358
"Adam Eaton","- - -",71,68,4.940328032979801,209,201,92,3,0,0,0,0,1178.2,5167,1253,688,647,167,448,33,52,35,1,855,"Adam Eaton",1029,284566
"Mike Remlinger","- - -",53,55,3.9010247679563737,639,59,23,4,2,20,67,14,879,3806,784,412,381,103,430,38,30,48,6,854,"Mike Remlinger",111,121060
"Zach Duke","- - -",69,91,4.308088731487761,570,169,84,6,3,4,92,12,1360,5915,1554,714,651,132,419,31,45,32,8,854,"Zach Duke",3840,435043
"Garrett Richards","- - -",55,50,3.8689025515144206,259,152,71,3,2,6,16,3,984,4179,921,487,423,93,364,10,28,87,1,853,"Garrett Richards",9784,572070
"Moose Haas","- - -",100,83,4.0132930838806375,266,252,129,56,8,2,,,1655,6929,1717,806,738,162,436,36,10,40,4,853,"Moose Haas",1005172,115275
"Omar Olivares","- - -",77,86,4.670575906902181,349,229,103,16,2,4,,,1591.2,6966,1678,889,826,159,685,30,80,46,7,853,"Omar Olivares",1009771,119982
"Dylan Bundy","- - -",54,65,4.743777500437973,190,162,61,3,1,0,3,0,910.2,3887,902,515,480,163,285,6,38,19,2,852,"Dylan Bundy",12917,605164
"Denny Galehouse","- - -",109,118,3.9745511024781184,375,258,,100,17,13,,,2004,8688,2148,999,885,104,735,,18,29,3,851,"Denny Galehouse",1004443,114530
"Guy Bush","- - -",176,136,3.8552536649988993,542,308,,151,16,34,,,2722,11750,2950,1369,1166,152,859,,41,51,2,850,"Guy Bush",1001752,111791
"Ernie Broglio","- - -",77,74,3.741775074441372,259,184,,52,18,2,,,1337.1,5698,1216,628,556,143,587,49,10,44,4,849,"Ernie Broglio",1001463,111501
"Don Larsen","- - -",81,91,3.7790697569651113,412,171,,44,11,26,,,1548,6708,1442,728,650,130,725,35,26,39,0,849,"Don Larsen",1007359,117514
"Red Ehret","- - -",139,167,4.015853724549472,362,309,,260,14,4,,,2754.1,,3172,1881,1229,63,841,,31,93,0,848,"Red Ehret",1003708,113776
"Bob Walk","- - -",105,81,4.035414153538732,350,259,127,16,6,5,,,1666,7127,1671,829,747,143,606,36,40,80,33,848,"Bob Walk",1013507,123810
"Chris Tillman","BAL",74,60,4.574672279518681,210,205,97,2,1,0,0,0,1145,4908,1142,614,582,164,436,7,33,56,2,847,"Chris Tillman",5279,501957
"Sam Leever","PIT",194,100,2.472688487785891,388,299,,241,39,13,,,2660.2,,2449,1024,731,29,587,,90,46,4,847,"Sam Leever",1007470,117623
"Wei-Yin Chen","- - -",59,51,4.184408485391068,219,170,87,0,0,0,3,0,1064.2,4485,1090,526,495,156,270,12,25,18,2,846,"Wei-Yin Chen",13071,612672
"Walker Buehler","- - -",57,29,3.5156808842889404,157,146,71,3,1,0,1,1,839.2,3467,718,362,328,106,251,4,38,22,0,846,"Walker Buehler",19374,621111
"Hugh Daily","- - -",73,87,2.919434471565248,165,163,,157,10,1,,,1415,,1394,826,459,30,369,,3,43,0,846,"Hugh Daily",1002934,113000
"James Baldwin","- - -",79,74,5.014869189957069,266,202,93,7,2,2,1,1,1322.2,5804,1443,794,737,203,486,19,52,57,8,844,"James Baldwin",1064,110503
"Art Nehf","- - -",184,120,3.2042348423635367,451,319,,182,28,13,,,2707.2,10874,2715,1164,964,107,640,,40,34,3,844,"Art Nehf",1009485,119687
"Bruce Ruffin","- - -",60,82,4.194795167217549,469,152,74,17,3,63,,,1268,5569,1345,677,591,92,565,50,10,61,3,843,"Bruce Ruffin",1011294,121545
"Julian Tavarez","- - -",88,82,4.460480053178227,828,108,41,2,0,23,74,11,1404.1,6222,1540,808,696,113,563,72,96,43,11,842,"Julian Tavarez",541,123118
"Larry Jansen","- - -",122,89,3.583348853900308,291,237,,107,17,10,,,1765.2,7291,1751,804,703,191,410,1,20,10,1,842,"Larry Jansen",1006358,116491
"Si Johnson","- - -",101,165,4.087083811494989,492,272,,108,13,15,,,2281.1,9903,2510,1226,1036,120,687,,36,26,3,840,"Si Johnson",1006502,116628
"Scott Baker","- - -",66,53,4.260488563344317,193,172,80,4,2,0,2,0,1064.2,4438,1089,518,504,145,245,13,27,22,0,839,"Scott Baker",6176,435044
"Edwin Díaz","- - -",28,36,2.8247758267862815,520,0,0,0,0,253,24,41,519.1,2105,356,176,163,54,182,9,40,33,4,839,"Edwin Diaz",14710,621242
"Ewell Blackwell","- - -",82,78,3.2975016306421745,236,169,,69,15,10,,,1321,5576,1150,562,484,67,562,0,44,28,2,839,"Ewell Blackwell",1001013,111048
"Alejandro Pena","- - -",56,52,3.0973842374273435,503,72,42,12,7,74,,,1057.2,4398,959,426,364,75,331,62,13,16,10,839,"Alejandro Pena",1010140,120369
"Bill Sherdel","- - -",165,146,3.7204723495463337,514,272,,159,11,26,,,2709.1,11604,3018,1326,1120,149,661,,54,26,3,839,"Bill Sherdel",1011869,122128
"Cory Lidle","- - -",82,72,4.565776314851046,277,199,96,11,5,2,0,0,1322.2,5639,1400,738,671,159,356,34,54,47,1,838,"Cory Lidle",926,117756
"Mike Pelfrey","- - -",68,103,4.67577310193105,275,256,105,4,0,1,0,0,1476.1,6531,1687,827,767,139,542,27,81,23,9,838,"Mike Pelfrey",5203,460059
"Mitch Keller","PIT",42,65,4.510250623364934,165,163,66,2,1,0,0,0,878,3818,914,472,440,103,299,2,58,19,4,837,"Mitch Keller",17594,656605
"Jim Gott","- - -",56,74,3.8651789089802433,554,96,42,10,3,91,,,1120,4828,1081,546,481,85,466,63,23,52,15,837,"Jim Gott",1004898,114992
"Herb Score","- - -",55,46,3.3553399375493442,150,127,,47,11,3,,,858.1,3696,609,364,320,79,573,7,7,55,2,837,"Herb Score",1011671,121923
"Shaun Marcum","- - -",61,48,3.932038631074254,195,167,93,1,0,1,1,1,1030,4305,957,474,450,140,314,19,32,21,2,836,"Shaun Marcum",6204,451788
"Jeff Pfeffer","- - -",158,112,2.774023756042025,347,280,,194,28,10,,,2407.1,7368,2320,921,742,67,592,,105,34,4,836,"Jeff Pfeffer",1010264,120492
"Slim Sallee","- - -",174,143,2.5644417591620097,476,307,,189,25,36,,,2821.2,3957,2729,1091,804,68,573,,43,12,5,836,"Slim Sallee",1011385,121637
"Dennis Rasmussen","- - -",91,77,4.146736705208004,256,235,122,21,5,0,,,1460.2,6194,1424,747,673,175,522,23,26,51,14,835,"Dennis Rasmussen",1010703,120936
"Jimmy Ring","- - -",118,149,4.124734781576784,389,294,,154,9,11,,,2354.1,10295,2545,1326,1079,104,953,,30,88,7,835,"Jimmy Ring",1010972,121217
"Dave Mlicki","- - -",66,80,4.716603506246244,262,193,90,6,2,1,0,0,1232.2,5468,1337,709,646,171,472,32,58,46,2,834,"Dave Mlicki",569,119211
"Mark Mulder","- - -",103,60,4.184931476570855,205,203,116,25,10,0,0,1,1314,5562,1352,657,611,141,412,15,50,47,1,834,"Mark Mulder",932,150426
"Al Worthington","- - -",75,82,3.3858293591937145,602,69,,11,3,110,,,1246.2,5331,1130,546,469,105,527,61,27,44,2,834,"Al Worthington",1014260,124584
"Roberto Hernandez","- - -",71,99,4.604907960776611,270,219,110,8,3,1,10,4,1358.1,5900,1412,766,695,147,505,25,82,37,5,833,"Roberto Hernandez",3273,433584
"Togie Pittinger","- - -",115,113,3.0960470820335915,262,228,,187,23,3,,,2040.2,,2017,984,702,39,734,,96,43,3,832,"Togie Pittinger",1010376,120605
"Joakim Soria","- - -",36,45,3.1140240386932447,773,1,0,0,0,229,110,56,763,3146,633,279,264,67,231,18,27,33,8,831,"Joakim Soria",6941,465657
"Jason Isringhausen","- - -",51,55,3.6440625784433096,724,52,25,3,1,300,27,48,1007.2,4322,901,450,408,85,437,43,34,53,2,830,"Jason Isringhausen",1158,116414
"Guy Morton","CLE",98,88,3.131315125306184,317,185,,82,19,6,,,1629.2,5311,1520,747,567,27,583,,22,35,5,830,"Guy Morton",1009232,119426
"Jeff Nelson","- - -",48,45,3.406543127024879,798,0,0,0,0,33,44,12,784.2,3402,633,329,297,55,428,59,64,36,3,829,"Jeff Nelson",1092,119704
"Josh Hader","- - -",34,31,2.6350034705402554,468,0,0,0,0,227,39,30,512.1,2019,282,164,150,65,198,6,24,19,5,829,"Josh Hader",14212,623352
"Ralph Branca","- - -",88,68,3.7904309989002454,322,188,,71,12,19,,,1484,6372,1372,702,625,149,663,0,31,44,6,829,"Ralph Branca",1001343,111378
"Barry Latman","- - -",59,68,3.905660389580732,344,134,,28,10,16,,,1219,5220,1130,605,529,142,489,35,48,36,5,829,"Barry Latman",1007377,117533
"Skip Lockwood","- - -",57,97,3.553398003417728,420,106,0,16,5,68,,,1236,5214,1130,539,488,97,490,62,33,43,5,829,"Skip Lockwood",1007696,117858
"Paul Foytack","- - -",86,87,4.139519078480843,312,193,,63,7,7,,,1498,6406,1381,757,689,176,662,35,15,34,8,827,"Paul Foytack",1004287,114369
"Bob Moose","PIT",76,71,3.499233128834356,289,160,3,35,13,19,,,1304,5501,1308,566,507,75,387,59,30,25,6,827,"Bob Moose",1009134,119329
"Michael Lorenzen","- - -",54,55,4.084337752207014,395,119,44,1,1,15,71,13,996,4214,921,474,452,125,387,15,41,51,5,826,"Michael Lorenzen",14843,547179
"Trevor Williams","- - -",53,65,4.459861168670123,219,178,52,1,1,1,1,2,1009,4361,1065,543,500,146,323,12,38,11,3,825,"Trevor Williams",16977,592866
"John Curtis","- - -",89,97,3.9597810737666705,438,199,74,42,14,11,,,1641,7099,1695,810,722,140,669,92,13,74,2,825,"John Curtis",1002905,112970
"Pat Rapp","- - -",70,91,4.677318523547294,259,239,112,9,5,0,,,1387.1,6143,1468,790,721,133,683,32,49,70,1,825,"Pat Rapp",1010700,120933
"Clayton Richard","- - -",69,84,4.5116762196661755,275,210,96,5,3,1,3,0,1284.2,5543,1398,711,644,149,438,26,40,43,14,824,"Clayton Richard",3551,453385
"Vince Velasquez","- - -",38,51,4.879092329025033,191,144,37,1,1,0,3,0,763.2,3295,741,435,414,126,307,8,33,27,2,822,"Vince Velasquez",11189,592826
"Mike Clevinger","- - -",60,44,3.545903641784193,164,142,65,4,2,0,2,0,809.2,3349,686,330,319,98,299,3,28,23,0,822,"Mike Clevinger",12808,605182
"Egyptian Healy","- - -",78,136,3.8352002145752073,227,222,,208,9,0,,,1875,,1920,1270,799,63,599,,65,161,2,822,"Egyptian Healy",1005547,115663
"Firpo Marberry","- - -",148,88,3.630764522429857,551,187,,86,7,101,,,2067.1,8769,2049,971,834,96,686,,38,14,4,822,"Firpo Marberry",1008100,118277
"Pascual Perez","- - -",67,68,3.43557468737836,207,193,115,21,4,0,,,1244.1,5146,1167,541,475,107,344,53,25,36,23,822,"Pascual Perez",1010185,120414
"Max Lanier","- - -",108,82,3.0067931824494423,327,204,,91,21,17,,,1619.1,6772,1490,630,541,65,611,,18,13,8,821,"Max Lanier",1007325,117482
"Dave LaRoche","- - -",65,58,3.533672426787169,647,15,2,1,0,126,,,1049.1,4459,919,448,412,94,459,81,29,18,7,819,"Dave LaRoche",1007354,117509
"Kirk Rueter","- - -",130,92,4.2747655644616795,340,336,162,4,1,0,0,0,1918,8210,2092,1004,911,220,582,41,25,24,0,818,"Kirk Rueter",1128,121541
"Orlando Pena","- - -",56,77,3.7063229820704575,427,93,0,21,4,40,,,1202,5085,1175,549,495,151,352,42,28,31,5,818,"Orlando Pena",1010150,120375
"Daniel Hudson","- - -",65,45,3.7353860813952475,547,61,37,3,0,43,115,27,855.1,3586,767,401,355,96,277,13,36,40,1,817,"Daniel Hudson",7146,543339
"Tyson Ross","- - -",44,70,4.0390568829696205,203,142,76,3,1,1,2,1,904.2,3855,840,451,406,73,388,17,45,52,1,816,"Tyson Ross",7872,475115
"Alex Kellner","- - -",101,112,4.409156037439693,321,250,,99,9,5,,,1849.1,8023,1925,1015,906,184,747,11,37,53,3,816,"Alex Kellner",1006785,116931
"Walt Masterson","- - -",78,100,4.146292613292245,399,184,,70,15,20,,,1649.2,7281,1613,888,760,101,886,1,28,33,1,815,"Walt Masterson",1008230,118410
"Ugueth Urbina","- - -",44,49,3.4459851199245164,583,21,8,0,0,237,32,23,697.1,2918,539,289,267,86,307,30,6,28,6,814,"Ugueth Urbina",216,123584
"Pete Schourek","- - -",66,77,4.590078271954046,288,176,74,3,1,2,,,1149,4981,1198,642,586,140,420,36,39,24,5,813,"Pete Schourek",1011608,121860
"Eddie Fisher","- - -",85,70,3.4100950049935506,690,63,,7,2,81,,,1538.2,6340,1398,659,583,149,438,38,27,53,1,812,"Eddie Fisher",1004085,114166
"Bob Tewksbury","- - -",110,102,3.924737284060605,302,277,156,31,7,1,,,1807,7623,2043,884,788,142,292,22,41,24,7,812,"Bob Tewksbury",1012941,123213
"Jason Johnson","- - -",56,100,4.994104537520409,255,221,100,6,1,0,1,0,1357,5996,1521,831,753,181,498,25,57,65,2,810,"Jason Johnson",147,116595
"Jim Brewer","- - -",69,65,3.070147271579089,584,35,0,1,1,132,,,1040.2,4300,898,401,355,92,360,77,10,41,3,810,"Jim Brewer",1001406,111442
"Jonathan Papelbon","- - -",41,36,2.4432709882196852,689,3,0,0,0,368,8,49,725.2,2938,572,226,197,57,185,18,34,14,1,808,"Jonathan Papelbon",5975,449097
"Brady Singer","- - -",50,56,4.231579126726125,159,156,64,1,0,0,0,0,855,3650,845,427,402,101,274,1,56,19,3,808,"Brady Singer",25377,663903
"Tex Carleton","- - -",100,76,3.9083368762868966,293,202,,91,16,9,,,1607.1,6922,1630,770,698,105,561,,38,38,3,808,"Tex Carleton",1001953,111999
"Norm Charlton","- - -",51,54,3.712750718141783,605,37,27,1,1,97,,,899.1,3845,798,419,371,70,409,27,32,77,9,808,"Norm Charlton",1002160,112213
"Paul Assenmacher","- - -",61,44,3.5340873514545543,884,1,0,0,0,56,,,855.2,3664,817,371,336,73,315,78,22,31,5,807,"Paul Assenmacher",1000344,110358
"Ken Brett","- - -",83,85,3.927058441150997,349,184,65,51,8,11,,,1526.1,6477,1490,734,666,127,562,62,23,36,10,807,"Ken Brett",1001402,111439
"Byung-Hyun Kim","- - -",54,60,4.419738577062663,394,87,35,0,0,86,2,11,841,3688,781,451,413,94,376,35,80,36,7,806,"Byung-Hyun Kim",61,218294
"Omar Daal","- - -",68,78,4.550055818870501,392,164,87,5,2,1,2,0,1198.2,5183,1250,651,606,140,441,37,34,10,13,806,"Omar Daal",646,112984
"Kris Benson","- - -",70,75,4.42160284396635,206,200,105,8,2,0,0,0,1243.2,5380,1292,681,611,152,441,37,45,33,2,806,"Kris Benson",982,150249
"Ken Raffensberger","- - -",119,154,3.5972114235905224,396,282,,133,31,16,,,2151.2,9051,2257,993,860,192,449,,19,10,3,806,"Ken Raffensberger",1010646,120881
"Mark Clear","- - -",71,49,3.8491505975390594,481,1,0,0,0,83,,,804.1,3614,674,397,344,60,554,45,35,49,8,804,"Mark Clear",1002330,112382
"John Wetteland","- - -",48,45,2.9294121518075085,618,17,5,0,0,330,,,765,3145,616,287,249,73,252,30,16,40,1,804,"John Wetteland",1013815,124123
"Roger Craig","- - -",74,98,3.8253415501643877,368,186,,58,7,19,,,1536.1,6545,1528,763,653,186,522,48,35,42,12,803,"Roger Craig",1002723,112783
"Darren Dreifort","LAD",48,60,4.362490758424965,274,113,50,3,3,11,15,3,872.2,3790,826,465,423,90,389,16,40,59,10,802,"Darren Dreifort",647,113554
"Dave LaPoint","- - -",80,86,4.019731110387261,294,227,124,11,4,1,,,1486.2,6471,1598,748,664,117,559,47,17,53,25,802,"Dave LaPoint",1007338,117495
"Travis Wood","- - -",47,59,4.264587713363459,298,147,76,0,0,4,16,2,994,4240,938,514,471,120,370,19,35,15,2,801,"Travis Wood",9884,475243
"Larry Gura","- - -",126,97,3.759159865061537,403,261,144,71,16,14,,,2047,8599,2020,958,855,204,600,38,46,27,3,801,"Larry Gura",1005150,115255
"John Thomson","- - -",63,85,4.683022761270135,216,212,105,10,3,0,1,0,1270.1,5470,1398,734,661,154,369,26,28,23,3,800,"John Thomson",453,123307
"Brad Lidge","- - -",26,32,3.5353594475919934,603,1,0,0,0,225,67,45,603.1,2589,492,257,237,57,287,41,34,46,3,799,"Brad Lidge",563,400058
"Oil Can Boyd","- - -",78,77,4.041256922947288,214,207,110,44,10,0,,,1389.2,5831,1427,680,624,166,368,25,15,20,17,799,"Oil Can Boyd",1001279,111312
"Alvin Crowder","- - -",167,115,4.1154557713035835,402,292,,150,16,22,,,2344.1,10106,2453,1204,1072,136,800,,16,20,3,799,"Alvin Crowder",1002820,112879
"Eddie Guardado","- - -",46,61,4.306281956127633,908,25,7,0,0,187,33,32,944.2,4011,894,476,452,138,348,39,16,25,2,798,"Eddie Guardado",727,115216
"Tom Hall","- - -",52,33,3.27208737505858,358,63,0,7,3,32,,,852.2,3552,656,360,310,88,382,32,8,23,0,797,"Tom Hall",1005262,115354
"Brickyard Kennedy","- - -",187,159,3.959285029962717,405,353,,293,13,9,,,3021,,3276,1859,1329,93,1201,,31,87,1,797,"Brickyard Kennedy",1006836,116994
"Danny MacFayden","- - -",132,159,3.961197336454034,465,332,,158,18,9,,,2706,11805,2981,1395,1191,112,872,,64,20,3,797,"Danny MacFayden",1007904,118074
"Francisco Cordero","- - -",47,53,3.3831855387174286,800,0,0,0,0,329,42,73,824.2,3551,751,342,310,64,375,30,27,37,3,796,"Francisco Cordero",1243,150188
"Jonathan Sánchez","- - -",39,58,4.704111801229325,194,137,46,1,1,0,9,0,786.1,3486,714,438,411,91,437,15,44,50,2,796,"Jonathan Sanchez",7507,456043
"Herm Wehmeier","- - -",92,108,4.7970047227250685,361,240,,79,9,9,,,1803,7925,1806,1044,961,210,852,22,31,48,3,794,"Herm Wehmeier",1013729,124035
"Robb Nen","- - -",45,42,2.983217113477561,643,4,2,0,0,314,0,8,715,2983,607,266,237,51,260,41,7,36,3,793,"Robb Nen",1123,119718
"Bob Purkey","- - -",129,115,3.7920869235611523,386,276,,92,13,9,,,2114.2,8899,2170,998,891,195,510,41,71,36,6,793,"Bob Purkey",1010572,120807
"Joe Saunders","- - -",89,86,4.372417225382921,235,229,121,9,3,0,0,0,1387.1,5962,1533,746,674,179,439,19,30,31,2,792,"Joe Saunders",4366,434578
"Frankie Montas","- - -",47,48,4.1954023703890995,169,136,59,0,0,0,1,0,783,3358,759,406,365,104,277,6,30,35,0,792,"Frankie Montas",14309,593423
"Terry Forster","- - -",54,65,3.231534354460476,613,39,9,5,0,127,,,1105.2,4701,1034,454,397,51,457,63,24,46,5,791,"Terry Forster",1004236,114317
"Dave Foutz","- - -",147,66,2.8432909588028044,251,216,,202,16,4,,,1997.1,,1843,1068,631,38,510,,47,55,0,790,"Dave Foutz",1004266,114346
"Earl Hamilton","- - -",116,147,3.157939884152402,410,261,,140,16,13,,,2342.2,5048,2319,1075,822,43,773,,70,49,3,790,"Earl Hamilton",1005273,115380
"Bob Shirley","- - -",67,94,3.82122905027933,434,162,81,16,2,18,,,1432,6106,1432,689,608,127,543,72,20,15,11,790,"Bob Shirley",1011911,122172
"Sergio Romo","- - -",42,36,3.2131006578315353,821,5,0,0,0,137,204,35,722.2,2919,579,275,258,85,179,21,27,22,2,789,"Sergio Romo",9817,489265
"Shelby Miller","- - -",51,69,4.042676410030077,302,133,54,5,5,13,22,13,921.2,3924,848,450,414,103,359,24,31,20,3,789,"Shelby Miller",10197,571946
"Wayne Twitchell","- - -",48,65,3.979303797656437,282,133,37,15,6,2,,,1063,4627,982,541,470,92,537,43,40,58,7,789,"Wayne Twitchell",1013244,123528
"Jordan Montgomery","- - -",46,41,4.025229371004901,166,161,62,1,1,1,0,0,872,3671,855,416,390,104,251,3,19,39,2,788,"Jordan Montgomery",16511,656756
"Willie Hernandez","- - -",70,63,3.3771541968265253,744,11,2,0,0,147,,,1044.2,4367,952,431,392,97,349,79,25,37,10,788,"Willie Hernandez",1005714,115822
"Red Donahue","- - -",164,175,3.613552072111826,367,340,,312,25,3,,,2966.1,,3376,1638,1191,61,689,,101,27,1,787,"Red Donahue",1003373,113433
"Dick Rudolph","- - -",121,108,2.657393963984467,279,241,,172,27,8,,,2049,4524,1971,778,605,35,402,,27,39,3,786,"Dick Rudolph",1011284,121538
"Bob Wickman","- - -",63,61,3.5694054840746245,835,28,11,1,1,267,5,18,1059,4586,1051,469,420,80,432,45,38,32,2,785,"Bob Wickman",413,124233
"Zach Davies","- - -",60,58,4.361208288250161,200,200,63,0,0,0,0,0,1048.1,4481,1055,550,508,135,365,8,30,13,0,785,"Zach Davies",13183,605200
"Mike Bielecki","- - -",70,73,4.181965844139168,347,178,78,7,4,5,,,1231,5329,1236,633,572,116,496,45,19,51,15,783,"Mike Bielecki",1000951,110979
"Michael LaCoss","- - -",98,103,4.019735598423248,415,243,118,26,9,12,,,1739.2,7496,1786,885,777,99,725,86,29,55,23,783,"Michael LaCoss",1007240,117395
"Brad Hand","- - -",40,55,3.7538865564031823,579,43,17,0,0,132,71,35,772,3266,673,356,322,80,297,26,46,29,1,782,"Brad Hand",9111,543272
"Troy Percival","- - -",35,43,3.174977069859011,703,1,0,0,0,358,7,20,708.2,2915,479,271,250,85,306,25,27,32,2,781,"Troy Percival",29,120401
"Larry Christenson","PHI",83,71,3.792062893410463,243,220,120,27,6,4,,,1402.2,5861,1401,648,591,100,395,34,21,34,26,781,"Larry Christenson",1002215,112267
"Kent Tekulve","- - -",94,90,2.8503484321190076,1050,0,0,0,0,184,,,1436.2,6001,1305,526,455,63,491,179,17,23,3,779,"Kent Tekulve",1012905,123175
"Mark Guthrie","- - -",51,54,4.046322514261969,765,43,18,3,1,14,27,2,978.2,4211,989,489,440,101,381,53,22,63,5,778,"Mark Guthrie",876,115260
"Tully Sparks","- - -",121,136,2.7936347844031544,313,269,,202,19,8,,,2335.2,,2231,1059,725,33,629,,88,24,1,778,"Tully Sparks",1012306,122563
"Nate Robertson","- - -",57,77,5.014174191126152,223,187,86,4,0,1,0,0,1152.1,5064,1279,696,642,160,420,21,34,34,4,775,"Nate Robertson",1620,425146
"Russ Springer","- - -",36,45,4.519268878872607,740,27,5,1,0,9,69,10,856.1,3716,824,458,430,121,349,33,35,39,0,775,"Russ Springer",1652,122620
"Ryan Madson","- - -",61,48,3.477194734295665,740,18,7,0,0,91,175,42,869.2,3631,830,358,336,82,250,44,44,40,5,775,"Ryan Madson",1852,425492
"Héctor Neris","- - -",46,43,3.4718389570393247,643,0,0,0,0,107,125,38,627.1,2632,509,272,242,83,243,16,36,38,12,775,"Hector Neris",11804,593576
"Jesús Luzardo","- - -",41,41,4.191662832674144,137,121,56,0,0,2,3,0,695.2,2904,628,343,324,87,237,3,21,30,3,775,"Jesus Luzardo",19959,666200
"Fritz Ostermueller","- - -",114,115,3.9933866299392577,390,246,,113,11,15,,,2066.2,9116,2170,1062,917,105,835,,21,60,1,774,"Fritz Ostermueller",1009883,120102
"Robert Person","- - -",51,42,4.643759081136991,206,135,62,4,2,9,0,0,897.1,3896,813,496,463,129,438,12,35,39,3,773,"Robert Person",966,120447
"Brett Anderson","- - -",67,74,4.072493441991871,222,210,95,3,1,3,1,0,1140.1,4828,1217,572,516,115,304,13,32,20,8,772,"Brett Anderson",8223,474463
"Jim Nash","- - -",68,64,3.584287016810434,201,167,,36,11,4,,,1107.1,4697,1050,490,441,108,401,36,17,35,4,771,"Jim Nash",1009458,119659
"Gary Lavelle","- - -",80,77,2.9281108255639077,745,3,0,0,0,136,,,1085,4604,1004,413,353,51,440,126,13,19,18,769,"Gary Lavelle",1007389,117545
"Dave Bush","- - -",56,69,4.726769741392464,211,187,96,6,3,0,3,0,1144.1,4899,1199,657,601,170,296,21,80,21,2,768,"Dave Bush",4635,433657
"Jakob Junis","- - -",46,46,4.356552705148645,249,116,39,1,0,2,9,3,847,3605,876,441,410,130,216,7,53,27,2,768,"Jakob Junis",13619,596001
"Yusmeiro Petit","- - -",50,44,3.932522771077401,515,59,20,2,1,8,89,11,904,3699,833,414,395,137,205,25,5,17,3,767,"Yusmeiro Petit",4020,433589
"Joe Kelly","- - -",54,38,3.9797382354438784,485,81,36,0,0,7,100,25,839,3632,793,409,371,73,355,11,46,53,5,767,"Joe Kelly",9761,523260
