Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,NameASCII,PlayerId,MLBAMID
"Shingo Takatsu","- - -",8.027029522716512,3.64864978305296,2.2,1.5506761577975081,0.21307506,0.0968523,0.11622276,0.2183288409703504,1.2263517326372448,0.24060150375939848,0.85685484,73.94928571326274,103.49343860517489,95.1156882313371,3.375001049323988,4.771611259457521,-1.3966102101335331,4.2262366563091955,3.77971264122525,"Shingo Takatsu",1896,430968
"Josh Lueke","- - -",7.699622675532201,3.3878339772341683,2.27272727,1.231939628085152,0.18891688,0.08312343,0.10579345,0.287292817679558,1.5627382319228318,0.33454545454545453,0.63829787,162.15044169847118,113.71199355808072,107.53404088539021,6.1596981404257605,4.336616467212189,1.8230816732135713,4.2385402867219915,3.778932520950367,"Josh Lueke",5722,518961
"Ramon Troncoso","- - -",6.294722815980171,3.3255139405178262,1.89285714,0.8313784851294566,0.160444,0.08476287,0.07568113,0.2709030100334448,1.4384167441128692,0.30962343096234307,0.71521456,101.29832568436532,101.8775483894154,98.15193658326432,3.9985346189559574,4.127229692625955,-0.12869507366999722,4.031108168719013,3.7788549490354995,"Ramon Troncoso",4685,470462
"Justin Steele","CHC",9.183553006103757,2.7532895859692115,3.33548387,0.9059210895769664,0.24352332,0.07300989,0.17051343,0.23613963039014374,1.213815838975674,0.29637681159420287,0.73811214,80.33140491178818,85.16313204075662,85.30704463540877,3.303947503163054,3.4870275053087068,-0.1830800021456529,3.552648079722472,3.778769627958244,"Justin Steele",17312,657006
"Mason Fluharty","TOR",9.569623487803998,4.1012672090588564,2.33333333,1.0253168022647141,0.26046512,0.11162791,0.14883721,0.19047619047619047,1.1392408914052379,0.23622047244094488,0.63432836,109.11543380154197,93.58167782955711,98.79434017685045,4.443039476480428,3.9705796385706282,0.47245983790979995,4.12888478629145,3.778258934585167,"Mason Fluharty",31553,689254
"David Herndon","PHI",5.846153941458579,3.2307692834376356,1.80952381,0.9230769381250388,0.1496063,0.08267717,0.06692913,0.28354978354978355,1.4786325027373306,0.3181818181818182,0.74906367,97.53253110797033,108.37698785778505,102.65525916151336,3.8461539088543284,4.267050484775629,-0.42089657592130036,4.021797434423824,3.7777139371564985,"David Herndon",9264,458589
"Jeff Fulchino","- - -",8.175702830533607,4.037384113843757,2.025,1.059813329883986,0.20532319,0.10139417,0.10392902,0.25783475783475784,1.4635517412683618,0.30828516377649323,0.70410729,120.21982181241837,103.51231120683056,100.43111258901824,4.844860936612508,4.258444982904578,0.5864159537079301,4.116951940253646,3.774286157116447,"Jeff Fulchino",3532,445246
"Russ Springer","- - -",8.145193909595978,3.667964741224511,2.22063037,1.2717012426595011,0.20855759,0.09391819,0.1146394,0.24729891956782712,1.3697939004954955,0.2885878489326765,0.72212594,103.24318368609875,101.13456767199868,100.8704289582517,4.519268878872607,4.482677321523249,0.03659155734935826,4.44167837662896,3.7734468390143734,"Russ Springer",1652,122620
"Matt Lindstrom","- - -",6.996039250829539,3.2947707786781315,2.12337662,0.49207615525712356,0.17810458,0.083878,0.09422658,0.27174565086982605,1.4429479528554299,0.32649962034927865,0.72736521,88.20104676728853,83.49443254814634,97.8221206597022,3.679873856705446,3.469681519820969,0.21019233688447692,4.017779484569143,3.7731482569619734,"Matt Lindstrom",4604,434637
"Kevin Gausman","- - -",9.202511728015704,2.5196232213349035,3.65233645,1.0973312347122104,0.24467819,0.06699224,0.17768595,0.24753810872791043,1.2401883768564321,0.3065442020665901,0.74070516,91.71920872698946,84.61936716560086,88.3941972640019,3.81475665286219,3.5999494826381326,0.2148071702240575,3.69613103544612,3.7724264295529135,"Kevin Gausman",14107,592332
"Jose Arredondo","- - -",8.672729678824595,4.500001248446724,1.92727273,0.8590911474307382,0.22673797,0.11764706,0.10909091,0.22168087697929353,1.327273095501458,0.27380952380952384,0.7651913,78.85107227016796,95.78386283170904,98.16661936155086,3.2727281806885267,3.956949950321166,-0.6842217696326394,4.007975685129219,3.772171212117751,"Jose Arredondo",4722,461766
"George Sherrill","- - -",8.879756459261355,4.273382796019527,2.07792208,0.8047279291205603,0.22906228,0.11023622,0.11882606,0.22672064777327935,1.338129966430357,0.2832957110609481,0.75236672,89.90187784351396,89.30076479862907,99.34796096677681,3.773896495186076,3.7984577473516143,-0.024561252165538505,4.265022981957587,3.772130096181376,"George Sherrill",6291,430941
"Jason Isringhausen","- - -",7.413166519872418,3.9030768303424663,1.8993135,0.7591797038423561,0.19204072,0.1011106,0.09093013,0.2339652038431576,1.3278201878968268,0.2779291553133515,0.735834,87.13901408642164,92.23549455178734,93.90443046943656,3.6440625784433096,3.95426408258242,-0.3102015041391102,4.0416466096637675,3.7699461449782468,"Jason Isringhausen",1158,116414
"Zac Rosscup","- - -",12.150003974725575,5.815386517817369,2.08928571,1.6615390050906769,0.2925,0.14,0.1525,0.25072886297376096,1.6384620744644174,0.3333333333333333,0.73797678,127.19737214031943,119.3230265626096,100.07822946620132,5.088463203090198,4.823469314630901,0.26499388845929683,4.031688730584222,3.76994371335063,"Zac Rosscup",9419,573127
"C.C. Lee","CLE",8.735298650489836,4.235296315389012,2.0625,0.7941180591354396,0.20754717,0.10062893,0.10691824,0.2733812949640288,1.5882361182708793,0.33980582524271846,0.72490706,115.34245747142378,106.6961719662186,113.81771819537303,4.500002335100825,4.09215009818931,0.4078522369115145,4.36031171913552,3.7694087736686823,"C.C. Lee",5177,547348
"Andrew McKirahan","ATL",7.243905303452426,3.2926842288420115,2.2,0.6585368457684023,0.17054264,0.07751938,0.09302326,0.3418803418803419,1.8292690160233398,0.40860215053763443,0.69105691,152.34373470070287,100.45346975683103,100.98806740943618,5.926831611915621,3.7921305957684024,2.134701016147219,3.9206726275354695,3.7685050821664765,"Andrew McKirahan",12870,605374
"Trey Hodges","ATL",8.379310069271282,3.840517115082671,2.18181818,1.5129309847295371,0.20630372,0.09455587,0.11174785,0.2724358974358974,1.5258620187870546,0.31718061674008813,0.74181118,112.06470741180345,111.66051022771647,96.44078314069209,4.771551567223925,4.77966562106846,-0.008114053844535007,4.164467079570434,3.7683652044597507,"Trey Hodges",1608,408074
"Tim Hill","- - -",6.380138601214075,2.750856860668387,2.31932773,0.8784248798773001,0.1668682,0.0719468,0.0949214,0.2544731610337972,1.291952381807842,0.2895397489539749,0.68516183,92.56896823044374,97.75400214291174,95.1507515482799,3.8373297384113636,4.138659725293659,-0.30132998688229584,4.02250323273219,3.768228000207757,"Tim Hill",16814,657612
"J.R. Graham","MIN",7.576532736591898,3.0306130946367595,2.5,1.3775514066530725,0.18835616,0.07534247,0.1130137,0.2857142857142857,1.50000042057779,0.3283582089552239,0.67045455,123.8797974045582,113.37240780885008,101.80863968565723,5.096940204616368,4.633924952775189,0.4630152518411794,4.12099510628548,3.767690592306441,"J.R. Graham",12042,543242
"Joel Kuhnel","- - -",7.302492193682445,2.306050166426035,3.16666667,1.3451959304151873,0.18673219,0.05896806,0.12776413,0.27393617021276595,1.3558720885930855,0.3111888111888112,0.63811189,135.80887392794014,103.82732830828078,100.56737890472654,5.861210839666173,4.464174607975929,1.3970362316902438,4.147954814722463,3.767492554870544,"Joel Kuhnel",19995,669270
"Angel Sánchez","PIT",7.297299178174812,0.7297299178174812,10,3.648649589087406,0.18518519,0.01851852,0.16666667,0.3018867924528302,1.3783787336552422,0.2894736842105263,0.5,205.53824825781493,163.08281903609316,97.87328650794855,8.756759013809775,7.0495325892404335,1.7072264245693418,4.231129734352483,3.767270121198571,"Angel Sanchez",11776,605795
"Ryan Zeferjahn","LAA",11.0675689938995,4.9864871291195545,2.2195122,1.4594596475471868,0.2834891,0.12772586,0.15576324,0.20437956204379562,1.3108109797414547,0.2573099415204678,0.78886311,99.98844449909598,111.50131856987859,102.67709375828674,4.135135668050363,4.696391097273194,-0.5612554292228316,4.268228842573241,3.766900583241546,"Ryan Zeferjahn",25420,666171
"DJ Herz","WSN",10.759398804840972,3.6541354431535376,2.94444444,1.1165413854080253,0.27748691,0.09424084,0.18324607,0.22157434402332363,1.263157930966655,0.28761061946902655,0.70281124,100.9382451672115,91.05945142801343,94.86333380642195,4.16165425470264,3.707833177275504,0.45382107742713584,3.851482044262386,3.7659017918582163,"DJ Herz",26389,687792
"Jared Burton","- - -",7.603880084928709,3.3905825952468995,2.24264706,0.7728533856812786,0.19947678,0.08894702,0.11052976,0.22667638483965014,1.2382274673818334,0.2702702702702703,0.73716439,82.85082401459739,92.22663787096782,102.5346338896656,3.4404441040005307,3.8467173571356827,-0.40627325313515206,4.220656323888482,3.7656898092643893,"Jared Burton",8346,454537
"Luke Putkonen","DET",7.2620703028841245,3.537931686020471,2.05263158,1.1172415850590962,0.1797235,0.0875576,0.0921659,0.27918781725888325,1.5310347647106133,0.3223684210526316,0.73573574,115.94830478003601,107.63571345896375,102.36218712396982,4.655173271079567,4.309315795523227,0.3458574755563406,4.101430090534041,3.765473834213285,"Luke Putkonen",6736,446367
"Michael Crotta","PIT",5.906252992340948,4.218752137386391,1.4,1.6875008549545567,0.125,0.08928571,0.03571429,0.39215686274509803,2.3437511874368844,0.42857142857142855,0.63063063,249.97727346966076,148.19207324250056,108.58705386894948,9.281254702250061,5.556637568213695,3.7246171340363663,4.1791039760433355,3.764493502319468,"Michael Crotta",9337,453273
"Donnie Joseph","KCR",12.78947637236406,7.105264651313367,1.8,1.4210529302626733,0.27272727,0.15151515,0.12121212,0.32142857142857145,2.210526780408603,0.4444444444444444,0.63492063,217.51813865419152,120.68876354279487,108.20861906665584,8.52631758157604,4.635686046922832,3.890631534653208,4.2676074781528754,3.763275158270556,"Donnie Joseph",6491,548348
"Dave Veres","- - -",8.001442197650304,3.3328535572060423,2.40077821,1.0115275387629232,0.20865742,0.08691241,0.12174501,0.24738023952095808,1.3227667814592075,0.29489124936772887,0.7875239,77.26761132790953,90.96765334550756,95.43558750478728,3.436599971438137,4.0134618457543265,-0.5768618743161897,4.044977589292722,3.763260468350657,"Dave Veres",1188,123707
"Tony Cingrani","- - -",9.842630279096694,4.302789193047735,2.2875,1.2639443254577722,0.25792812,0.11275546,0.14517266,0.22632423756019263,1.3207172384215964,0.28211284513805523,0.76824255,101.25965990157589,107.26590661241701,103.02742413679749,4.006972436025703,4.302507543601634,-0.2955351075759314,4.039199189722062,3.7626228237087394,"Tony Cingrani",12555,571561
"Justin Speier","- - -",7.8400022831958776,3.080000896969809,2.54545455,1.4400004193625082,0.20395421,0.08012487,0.12382935,0.23475258918296893,1.2488892525952617,0.26373626373626374,0.76547231,88.68310922634673,102.69960249871615,102.3032299829498,4.106667862626412,4.6484519331694845,-0.5417840705430725,4.479568669067477,3.7624434788524126,"Justin Speier",451,133221
"Peter Moylan","- - -",6.9649701307524765,3.869427850418042,1.8,0.6449046417363403,0.18325792,0.10180995,0.08144796,0.23611997447351626,1.3136946405740266,0.2802967848309975,0.75803403,74.39950706035361,95.17522939167218,94.40998100336093,3.095542280334434,3.9668795274230533,-0.8713372470886194,3.9920496083025436,3.7618184503732124,"Peter Moylan",4891,493247
"Mike Dunn","- - -",9.763765744537586,4.623855236313783,2.11160714,0.9701839111908384,0.24907846,0.11795682,0.13112164,0.23377403846153846,1.4059639185815223,0.29895104895104896,0.73987818,98.45077856873499,100.2503539800993,107.13381601702471,4.004588910021758,3.9547256990330495,0.04986321098870894,4.247605822874828,3.7617619150565695,"Mike Dunn",9948,445197
"Chad Cordero","- - -",8.119072918366362,3.323915758525826,2.44262295,1.0898084454183037,0.21469741,0.08789625,0.12680115,0.2200158856235107,1.2078710270052864,0.25732899022801303,0.81714286,67.69726904329286,93.55565975220424,97.69869772186338,2.8879923803585044,4.050348605906598,-1.162356225548094,4.309460390711953,3.760653404100779,"Chad Cordero",1816,430101
"Braxton Garrett","MIA",8.825332366862789,2.2614914190085895,3.90243902,1.1031665458578486,0.23088023,0.05916306,0.17171717,0.25862068965517243,1.262512824703982,0.3165938864628821,0.73958333,93.94736689381084,91.1136548633352,85.47743647719832,4.026557892381147,3.839705337159118,0.18685255522202926,3.6033772411204925,3.7605010660285263,"Braxton Garrett",21844,666129
"Guillermo Mota","- - -",7.312063369285636,3.4774324356803814,2.10271903,0.9455254356834875,0.19311876,0.0918424,0.10127636,0.234533702677747,1.2758756804963602,0.2728380024360536,0.72754793,95.43931706780133,95.51977507754282,96.90175522756057,3.9396893153478643,4.060429092495141,-0.12073977714727713,4.1204013652223335,3.7604629740633464,"Guillermo Mota",1467,150407
"Neftalí Feliz","- - -",8.374577437875866,3.5466106635813093,2.36129032,1.052542519514453,0.22860712,0.09681449,0.13179263,0.20475192173305382,1.1389832095228865,0.2423945044160942,0.75263422,83.10717625626978,96.6456538541553,103.20691819898602,3.5466106635813093,4.059253898012336,-0.5126432344310263,4.257296360258284,3.759831492954243,"Neftali Feliz",18,491703
"Brad Hand","- - -",9.116581636979157,3.462435736806662,2.63299663,0.9326426227088652,0.23943662,0.09093693,0.14849969,0.23024290112897708,1.256476866704999,0.28772440562833573,0.7300885,93.59047266423217,95.43080722746686,99.32542482639249,3.7538865564031823,3.8010108664492748,-0.04712431004609252,4.012657834050008,3.7597021279706557,"Brad Hand",9111,543272
"Sawyer Gipson-Long","DET",9.116883512089373,2.454545560947139,3.71428571,1.7532468292479564,0.24186047,0.06511628,0.17674419,0.24120603015075376,1.2077922601485922,0.2773722627737226,0.62,131.23106259015768,110.23219878290642,94.19185656783557,5.435065170668665,4.623410684523153,0.8116544861455122,3.9730181427523554,3.759202486278539,"Sawyer Gipson-Long",26048,687830
"Sonny Gray","- - -",9.03284683210336,2.9139729260967204,3.09983897,0.9009384892279715,0.24207746,0.07809356,0.1639839,0.2302722023645862,1.1970803074464251,0.2875702928058949,0.72785721,86.53615954614861,84.71544569208916,85.2585694299889,3.580292017088241,3.51470382296593,0.0655881941223111,3.5383310281443334,3.7580653962662214,"Sonny Gray",12768,543243
"George Kontos","- - -",7.260505857562985,2.5966392476700957,2.7961165,0.9579834117617828,0.19753086,0.07064472,0.12688615,0.22922848664688428,1.1540618878533757,0.2651663405088063,0.77091307,81.8474763195441,100.55215470213066,100.52580748177398,3.1008410433341917,3.8166645666789627,-0.715823523344771,3.9994576297996987,3.7576825489902412,"George Kontos",9486,502004
"Dylan Floro","- - -",7.934604127333317,2.726821700097647,2.90983607,0.5364239410028159,0.20833333,0.07159624,0.13673709,0.25412960609911056,1.2963578574234715,0.31464435146443515,0.71112006,82.67318341401366,75.47006843788792,90.40747438451048,3.4867556165183027,3.1575365891930884,0.32921902732521424,3.793654576329539,3.757661039157124,"Dylan Floro",13394,571670
"Bill Bray","- - -",8.57432761174597,4.013515052306624,2.13636364,0.8665543862934756,0.21936989,0.10268378,0.11668611,0.24183006535947713,1.3834464763632681,0.2974910394265233,0.74680511,87.94659286840738,89.86908338682733,99.24118674449316,3.739866298740263,3.853001356877189,-0.11313505813692615,4.149556238884159,3.7575504763142478,"Bill Bray",8538,435538
"Jason Schmidt","- - -",7.925529878606595,3.5705458838773736,2.21969697,0.829520760900804,0.20604782,0.092827,0.11322082,0.24011446409989595,1.3214225647683098,0.2892446919596241,0.71205394,91.94415471078868,87.83265304826875,88.1236053010397,3.9582566742984016,3.7889468011227017,0.1693098731756999,3.850348437777698,3.756680724178875,"Jason Schmidt",1131,121834
"Brandon Morrow","- - -",9.188592201436498,3.8556464425640034,2.38315217,0.9220024101783486,0.24007665,0.10073912,0.13933753,0.23357888275015345,1.3143190922870651,0.29350196249454863,0.72618125,95.26783373597193,90.40517908158361,94.03478793647001,3.960419443720634,3.766891566436995,0.19352787728363907,3.912155933596942,3.7555327855814413,"Brandon Morrow",9346,453344
"Luis Avilán","- - -",8.110172746991678,3.559323462629577,2.27857143,0.5847459974320018,0.21395037,0.09389671,0.12005366,0.231807951987997,1.2683620910481588,0.2885973763874874,0.7474701,86.97100067734115,89.27063862024089,97.84560906968808,3.432204767535663,3.511488989069923,-0.07928422153425974,3.913382322510489,3.754255189312607,"Luis Avilan",2882,501593
"Ray Black","- - -",11.480318667597302,4.677166864576679,2.45454545,1.9133864445995505,0.30167598,0.12290503,0.17877095,0.2129032258064516,1.2992130179379664,0.2608695652173913,0.6981982,135.37653564986127,122.23501290641039,104.95232763322406,5.527560839954257,5.09626391082463,0.43129692912962625,4.484793286516782,3.754039586102682,"Ray Black",14244,605143
